1.633100843282729933e-02,7.424731201460903485e-01,2.541315298863703331e-01,1.409587525599000000e+12
1.074499810790824524e-02,7.572314358025420411e-01,2.497932585986022413e-01,1.409587525617000000e+12
3.600181918546339292e-03,7.719758645470610192e-01,2.431959339121861075e-01,1.409587525633000000e+12
3.246065664263081407e-03,7.514232348867001532e-01,2.421321964581431008e-01,1.409587525650000000e+12
1.017216299068557503e-03,7.570474342194339901e-01,2.454473495092712454e-01,1.409587525666000000e+12
0.000000000000000000e+00,7.607725983453745844e-01,2.480139980072281203e-01,1.409587525683000000e+12
1.676844615870671552e-03,7.699032429411092338e-01,2.520939727330483437e-01,1.409587525701000000e+12
7.953728809440311839e-03,7.508052673056960780e-01,2.595449953305258295e-01,1.409587525717000000e+12
1.387996847670987938e-02,7.375745119618388745e-01,2.652795956131244748e-01,1.409587525735000000e+12
1.813977871205833467e-02,7.324259393627990944e-01,2.676355102225030369e-01,1.409587525751000000e+12
1.884453949264166400e-02,7.294090077454252752e-01,2.665037268999899123e-01,1.409587525767000000e+12
2.206630306102254357e-02,7.158033057793855569e-01,2.630080439937370063e-01,1.409587525784000000e+12
2.222947427623148120e-02,7.127690155220959278e-01,2.620672057102981789e-01,1.409587525801000000e+12
2.293076332883162496e-02,7.051451008710566404e-01,2.566645026228904780e-01,1.409587525819000000e+12
2.102825639405497132e-02,7.015588058644428582e-01,2.458910363455202308e-01,1.409587525836000000e+12
2.220864390833246493e-02,6.909422616919119742e-01,2.358438555622289767e-01,1.409587525852000000e+12
2.600671432191949822e-02,6.807527400613107016e-01,2.289663624275710407e-01,1.409587525869000000e+12
3.301960484792094280e-02,6.710735624442355496e-01,2.218645956652004203e-01,1.409587525885000000e+12
4.156005568651686272e-02,6.622762037348849384e-01,2.176728312983220726e-01,1.409587525902000000e+12
4.525050253262553890e-02,6.591134595422178943e-01,2.162060262254331400e-01,1.409587525919000000e+12
5.852291861228088587e-02,6.442023878545068971e-01,2.128183140594568090e-01,1.409587525936000000e+12
7.607597529518371482e-02,6.304404581292245568e-01,2.092611815679017717e-01,1.409587525968000000e+12
1.111091823733426492e-01,6.041351752007526610e-01,2.039744341951318929e-01,1.409587525987000000e+12
1.322832513426908385e-01,5.899358077495912012e-01,2.016508066559968559e-01,1.409587526003000000e+12
1.537524171906083092e-01,5.751011140775097452e-01,2.002346888116622037e-01,1.409587526020000000e+12
1.645217173943986921e-01,5.696748032398165629e-01,1.993646737790800150e-01,1.409587526037000000e+12
1.901291829982537374e-01,5.532674167913596008e-01,2.005638086244666274e-01,1.409587526053000000e+12
2.157019313222770518e-01,5.372384486930681380e-01,1.980405567262993605e-01,1.409587526071000000e+12
2.422898129085789831e-01,5.160643797237198793e-01,1.961297176443630996e-01,1.409587526087000000e+12
2.703594279980974791e-01,4.941126436861419391e-01,1.955207765561152722e-01,1.409587526103000000e+12
2.996889331727080608e-01,4.718449804020956040e-01,1.948552463017417247e-01,1.409587526120000000e+12
3.304442770300061727e-01,4.465256682208436079e-01,1.965775705541919494e-01,1.409587526137000000e+12
3.455563617679427990e-01,4.343850354637013855e-01,1.973042032210692298e-01,1.409587526154000000e+12
3.774195340246701003e-01,4.134887047330068066e-01,1.991629663832579222e-01,1.409587526171000000e+12
4.093705409993716460e-01,3.892282695866213782e-01,2.031637857110619449e-01,1.409587526187000000e+12
4.405268694387257655e-01,3.647109265694813973e-01,2.056776639436746490e-01,1.409587526205000000e+12
4.720755031401779878e-01,3.397735044663780513e-01,2.089865678844330943e-01,1.409587526222000000e+12
5.041372582375425182e-01,3.163810013157849488e-01,2.141781899104641118e-01,1.409587526238000000e+12
5.202873896424468070e-01,3.047993167639329037e-01,2.175284074142222468e-01,1.409587526255000000e+12
5.502737457514728092e-01,2.817227408598081406e-01,2.232064185306952553e-01,1.409587526271000000e+12
5.809412896080766719e-01,2.576081182887158816e-01,2.305060737881065303e-01,1.409587526289000000e+12
6.110205838752121865e-01,2.337434601324117345e-01,2.362722667953520150e-01,1.409587526305000000e+12
6.390690908585930918e-01,2.126284105387775125e-01,2.436628813259223425e-01,1.409587526322000000e+12
6.649914421905215312e-01,1.915480782249749658e-01,2.534451692640978249e-01,1.409587526338000000e+12
6.895556535354341321e-01,1.720091931356994841e-01,2.613315465506646507e-01,1.409587526355000000e+12
7.017129505868955341e-01,1.631944757864332018e-01,2.658552081127339428e-01,1.409587526372000000e+12
7.246499630260970770e-01,1.462385563166355151e-01,2.737481816824687830e-01,1.409587526389000000e+12
7.446974562649066876e-01,1.298450567801111566e-01,2.791359563395488519e-01,1.409587526406000000e+12
7.617943278908211324e-01,1.117018063400696537e-01,2.834360386195020620e-01,1.409587526423000000e+12
