2.701872591562269783e-03,7.290209588982176081e-01,1.237100224328121501e-01,1.409586015779000000e+12
2.417146107698015228e-03,7.290027848673326094e-01,1.238535972768032706e-01,1.409586015796000000e+12
1.641720789940229273e-03,7.289422047643828728e-01,1.242655419768620845e-01,1.409586015812000000e+12
9.692816471972106511e-04,7.293662654850315841e-01,1.247477595963426972e-01,1.409586015830000000e+12
3.513645971089522950e-04,7.298630223292202901e-01,1.252245250065578130e-01,1.409586015846000000e+12
0.000000000000000000e+00,7.302446769778041524e-01,1.254947122657140701e-01,1.409586015862000000e+12
3.029005147488593108e-05,7.311533785220515336e-01,1.256425277169116450e-01,1.409586015881000000e+12
2.847264838641687954e-04,7.318985137883343706e-01,1.256340465024986530e-01,1.409586015896000000e+12
3.816546485838382091e-04,7.322922844575082690e-01,1.256419219158821377e-01,1.409586015912000000e+12
1.363052316371072149e-03,7.325709529310775459e-01,1.251318374490446028e-01,1.409586015929000000e+12
3.731734341709338348e-03,7.321953562927885351e-01,1.234634614138063469e-01,1.409586015947000000e+12
7.772427208462720331e-03,7.300992847307244960e-01,1.205792427123651145e-01,1.409586015964000000e+12
1.768939006134939707e-02,7.230477607473647650e-01,1.148901652443468507e-01,1.409586015979000000e+12
3.132597123535547229e-02,7.139607453048907315e-01,1.085347066438805269e-01,1.409586015996000000e+12
3.909839844381828022e-02,7.083207377202617172e-01,1.055438669612475400e-01,1.409586016013000000e+12
6.002276600268847268e-02,6.977979738378767838e-01,1.011118266294381979e-01,1.409586016030000000e+12
8.403671881199994975e-02,6.820956111532816557e-01,9.514044588167375194e-02,1.409586016047000000e+12
1.148180749218364882e-01,6.637095499080091221e-01,9.414753799432609704e-02,1.409586016064000000e+12
1.517676971140244357e-01,6.429305745962184959e-01,9.946404782920291454e-02,1.409586016081000000e+12
1.897059865863535977e-01,6.161723431232798420e-01,1.018345472576296512e-01,1.409586016098000000e+12
2.111779982758902330e-01,6.055768831173551359e-01,1.063726027696011850e-01,1.409586016130000000e+12
2.947506734992945132e-01,5.600872838123301944e-01,1.088557811895145971e-01,1.409586016148000000e+12
3.398380209207327862e-01,5.295064478432575106e-01,1.124015346151679834e-01,1.409586016165000000e+12
3.887225291950661132e-01,4.960056509120032153e-01,1.201733560226012770e-01,1.409586016182000000e+12
4.378039228039863895e-01,4.609964094172982474e-01,1.230805951631634698e-01,1.409586016198000000e+12
4.878848881115788183e-01,4.216556905616806183e-01,1.350627337256097293e-01,1.409586016216000000e+12
5.106399863815928031e-01,4.049113501063483778e-01,1.394917450522715763e-01,1.409586016232000000e+12
5.562883055563464518e-01,3.684663601717325654e-01,1.437305348556709717e-01,1.409586016249000000e+12
6.057349971860541693e-01,3.288287988116607163e-01,1.478566456675836915e-01,1.409586016308000000e+12
7.497181510710259067e-01,2.091164573725076969e-01,1.700356271585448664e-01,1.409586016318000000e+12
7.914214939416869266e-01,1.747978290514307920e-01,1.760457791721971588e-01,1.409586016331000000e+12
8.537396400451443546e-01,1.264912549592386581e-01,1.796212168482959615e-01,1.409586016365000000e+12
8.793589655826261620e-01,1.073055363550284580e-01,1.797805425190540096e-01,1.409586016382000000e+12
9.046202627116745054e-01,8.323100344276727902e-02,1.811090641767437170e-01,1.409586016399000000e+12
9.296186421939205413e-01,6.302148109870502057e-02,1.856955837710750901e-01,1.409586016416000000e+12
9.517297739695779191e-01,4.888814308051039892e-02,1.917535940660577976e-01,1.409586016432000000e+12
9.653705957507904278e-01,3.596640712131225076e-02,1.968259660860468274e-01,1.409586016448000000e+12
9.724633142041561040e-01,3.113817291621106056e-02,1.995660041424674735e-01,1.409586016465000000e+12
9.847822781390034308e-01,1.655654213618773171e-02,2.127942754225917166e-01,1.409586016483000000e+12
9.898764589960544757e-01,1.156474165312200257e-02,2.179805380361263811e-01,1.409586016499000000e+12
