6.213376632086722168e-02,7.827475112462772833e-01,1.559511911987169486e-01,1.413211292289000000e+12
6.485208237251119390e-02,7.832029099146912143e-01,1.588756786475156169e-01,1.413211292306000000e+12
6.841826794498448439e-02,7.833271095515317306e-01,1.613240674884266757e-01,1.413211292323000000e+12
6.939778908086471909e-02,7.834430292125823536e-01,1.623449885032536288e-01,1.413211292339000000e+12
6.968427624317623248e-02,7.836251886799484589e-01,1.627068234452482554e-01,1.413211292367000000e+12
6.971905214149148877e-02,7.830869902536405913e-01,1.609299406408535582e-01,1.413211292373000000e+12
7.116225192157535351e-02,7.828468709557490079e-01,1.585883634876251724e-01,1.413211292389000000e+12
7.018521477843199519e-02,7.834181892852143392e-01,1.570921718624894714e-01,1.413211292406000000e+12
7.010489901327533746e-02,7.836003487525800004e-01,1.563875459228157017e-01,1.413211292423000000e+12
7.006846711980216358e-02,7.834761491157398172e-01,1.552970731113582359e-01,1.413211292440000000e+12
6.942262900823277516e-02,7.840391874694155883e-01,1.554428006852507649e-01,1.413211292456000000e+12
6.965032834243994886e-02,7.837825082199461058e-01,1.552705771888323316e-01,1.413211292473000000e+12
7.010986699874886818e-02,7.831449500841656253e-01,1.548822463243117731e-01,1.413211292490000000e+12
7.097926445663073347e-02,7.822755526262841208e-01,1.548648583751541241e-01,1.413211292506000000e+12
7.129473153420499976e-02,7.805533176620990110e-01,1.546379870385259092e-01,1.413211292523000000e+12
7.151332289504382100e-02,7.800647990905275053e-01,1.545618112612638928e-01,1.413211292541000000e+12
7.189088979103828991e-02,7.788228027221246741e-01,1.540906806388497863e-01,1.413211292557000000e+12
7.238023636018892093e-02,7.771833675158333898e-01,1.535574501980156159e-01,1.413211292573000000e+12
7.253175991713400883e-02,7.760241709053243842e-01,1.533247828783348976e-01,1.413211292590000000e+12
7.287786290512883458e-02,7.734904983137826928e-01,1.527137206650807655e-01,1.413211292606000000e+12
7.331338963164867051e-02,7.725134611706393484e-01,1.523204218150865930e-01,1.413211292624000000e+12
7.217158097029729991e-02,7.686963923317489122e-01,1.507306664635312543e-01,1.413211292641000000e+12
7.238106435776776870e-02,7.670321171980892805e-01,1.503961554416414770e-01,1.413211292657000000e+12
7.675951555517650238e-02,7.648710435170684718e-01,1.505617549574285174e-01,1.413211292673000000e+12
8.304401717929375815e-02,7.604246965181873374e-01,1.468109259248525922e-01,1.413211292690000000e+12
8.518935890631457175e-02,7.576591846045441780e-01,1.474460000678958216e-01,1.413211292707000000e+12
9.914525809926537370e-02,7.530886379688223053e-01,1.448990795150915112e-01,1.413211292723000000e+12
1.108812957830911938e-01,7.456863396131426791e-01,1.408634193153619207e-01,1.413211292740000000e+12
1.248852188356201626e-01,7.357586486417114768e-01,1.341218630276725110e-01,1.413211292757000000e+12
1.358371428121944446e-01,7.274207130218351969e-01,1.288723583772241055e-01,1.413211292774000000e+12
1.589722231652195006e-01,7.115893993125961270e-01,1.223874813390045807e-01,1.413211292792000000e+12
1.923810974776709870e-01,6.828661632993383579e-01,1.161096036955187871e-01,1.413211292807000000e+12
2.064048924720944256e-01,6.711251576300388821e-01,1.140346417627074865e-01,1.413211292824000000e+12
2.380964998058345272e-01,6.438426374041282818e-01,1.139170661064986961e-01,1.413211292852000000e+12
2.575958427897556691e-01,6.309341551485302402e-01,1.133482317697702968e-01,1.413211292857000000e+12
2.833482234897944929e-01,6.132895267414236740e-01,1.089615005965722666e-01,1.413211292873000000e+12
3.030909977619225537e-01,6.055974292331167685e-01,1.057066421137784623e-01,1.413211292890000000e+12
3.388364812421288397e-01,5.869012439007628146e-01,1.013157709526857353e-01,1.413211292907000000e+12
3.760466924394713084e-01,5.602894017137893812e-01,9.788786097589452506e-02,1.413211292924000000e+12
3.895322890075869071e-01,5.491362743255338019e-01,9.268969217534009375e-02,1.413211292940000000e+12
4.190007228418863860e-01,5.266478600816569822e-01,8.570801658975950310e-02,1.413211292958000000e+12
4.527283762222279462e-01,4.994232996862717489e-01,7.975636999237414870e-02,1.413211292974000000e+12
4.988072694875439472e-01,4.718592602835229299e-01,8.968902894927935354e-02,1.413211292992000000e+12
5.110425897114676541e-01,4.622379284162972390e-01,8.968654495654256043e-02,1.413211293007000000e+12
5.391630434872608513e-01,4.303434616757179643e-01,8.281499304896031144e-02,1.413211293026000000e+12
5.666061952434851001e-01,4.053710546950360372e-01,8.233475445317797736e-02,1.413211293041000000e+12
5.811077448409540658e-01,3.913861755868225933e-01,7.926619542564457277e-02,1.413211293057000000e+12
6.044150486903976383e-01,3.594006291125604879e-01,6.916628095779447927e-02,1.413211293074000000e+12
6.319865400713567949e-01,3.267361246235714334e-01,5.762482270501842474e-02,1.413211293091000000e+12
6.726522335648689177e-01,2.935665416114321968e-01,5.649129401945629514e-02,1.413211293107000000e+12
6.859396903123454736e-01,2.836305706642113234e-01,5.455377968474819927e-02,1.413211293126000000e+12
7.150802453853624119e-01,2.545761356193795288e-01,4.994100517250088522e-02,1.413211293141000000e+12
7.379246075084475720e-01,2.168608458988866006e-01,4.537956651014753151e-02,1.413211293158000000e+12
7.483198687127038395e-01,1.990423380002035725e-01,4.267118642945089135e-02,1.413211293174000000e+12
7.777007004031520898e-01,1.698140234637952606e-01,4.876193662009733337e-02,1.413211293191000000e+12
8.001045760942194773e-01,1.413226267726391816e-01,5.162680824321270318e-02,1.413211293207000000e+12
8.212941105360207494e-01,1.101153980225762358e-01,4.996750109502680337e-02,1.413211293225000000e+12
8.317823558683913321e-01,1.009660247753434575e-01,4.675073050086402116e-02,1.413211293241000000e+12
8.494990200648653289e-01,8.982945733866665172e-02,4.651640718602539221e-02,1.413211293258000000e+12
8.671188085446037697e-01,7.057851362842615384e-02,4.198560443409263959e-02,1.413211293275000000e+12
8.882186708486063953e-01,4.449658989197111114e-02,4.823367416473674230e-02,1.413211293291000000e+12
9.383116963765998353e-01,2.882259572273005929e-02,6.849891490917280057e-02,1.413211293322000000e+12
9.652332096580948928e-01,2.539468574593893926e-02,8.417622106872958698e-02,1.413211293326000000e+12
9.675648508403760228e-01,1.732170935132172629e-02,8.531968572523894456e-02,1.413211293341000000e+12
9.668991407869123034e-01,1.295816211033396989e-02,8.529815778818662653e-02,1.413211293359000000e+12
9.659585355372420912e-01,6.118902108330270817e-03,8.324555179000656113e-02,1.413211293375000000e+12
9.615304044850973009e-01,1.175756562087778472e-03,8.194145560318381871e-02,1.413211293391000000e+12
9.598884852860689598e-01,4.967985473610663123e-04,8.165082845297760850e-02,1.413211293408000000e+12
9.570120216968485138e-01,5.050785231504566078e-04,8.155064074592645318e-02,1.413211293426000000e+12
9.471257306043636692e-01,0.000000000000000000e+00,8.232399048465181834e-02,1.413211293442000000e+12
9.298975849794614001e-01,2.426032906279834440e-03,8.528739381966046751e-02,1.413211293458000000e+12
9.166148478181849191e-01,7.534777968309191824e-03,8.856957622255912099e-02,1.413211293475000000e+12
8.862894364896876098e-01,1.901082441234935166e-02,9.033072707295404513e-02,1.413211293492000000e+12
8.561561205995033008e-01,3.015567182481554767e-02,9.393831252437419288e-02,1.413211293508000000e+12
8.393361777810161017e-01,3.678793243208543229e-02,9.536081236498464286e-02,1.413211293527000000e+12
8.042216284559583483e-01,4.486090882670264179e-02,9.460733456815373366e-02,1.413211293542000000e+12
7.745716975523563308e-01,4.968813471189414271e-02,9.975333952123523196e-02,1.413211293559000000e+12
7.379958980999938856e-01,5.333960403499785757e-02,1.038204636289643684e-01,1.413211293575000000e+12
7.214063124879422917e-01,5.656879459284455680e-02,1.065048317798718697e-01,1.413211293592000000e+12
6.861298813562268784e-01,6.110622132540880630e-02,1.120441355829475544e-01,1.413211293609000000e+12
6.569892517634278173e-01,6.156161999382315370e-02,1.188088758028471581e-01,1.413211293626000000e+12
6.092919544303252444e-01,5.918526694227942836e-02,1.193346542654709352e-01,1.413211293644000000e+12
5.829533514444004139e-01,5.869674837070774920e-02,1.177117790107581746e-01,1.413211293659000000e+12
5.335856517955541722e-01,5.405168195288189564e-02,1.057828178910404926e-01,1.413211293675000000e+12
4.929748545415253425e-01,4.875249744769750287e-02,1.021586724880416547e-01,1.413211293693000000e+12
4.737495787562317484e-01,4.602010543721164054e-02,1.022249122943564431e-01,1.413211293709000000e+12
4.308990480511834531e-01,3.775668959943962594e-02,1.004712134221719538e-01,1.413211293730000000e+12
3.896920925403213887e-01,3.206006625636614871e-02,1.013579988292114126e-01,1.413211293754000000e+12
3.551099456585188885e-01,5.598919628759005396e-02,1.170825008507675041e-01,1.413211293759000000e+12
3.348712008366087622e-01,6.108138139804086819e-02,1.210436412683929264e-01,1.413211293775000000e+12
3.016560779576280549e-01,6.458381115693603847e-02,1.279814329822899777e-01,1.413211293792000000e+12
2.609583409578110635e-01,6.445133154430648936e-02,1.362332568539569855e-01,1.413211293809000000e+12
2.436738914975412340e-01,6.357365411063535532e-02,1.388447612179181945e-01,1.413211293826000000e+12
2.071823821987144598e-01,5.871330832228652957e-02,1.443650210766783681e-01,1.413211293843000000e+12
1.688816981899144698e-01,5.295044517289839575e-02,1.385301221379229009e-01,1.413211293859000000e+12
1.391979849850919493e-01,5.427524129919449741e-02,1.405504362305244892e-01,1.413211293877000000e+12
1.186272131340287694e-01,5.430836120235182224e-02,1.373220736702565892e-01,1.413211293893000000e+12
9.282598057683275061e-02,5.497903924128914183e-02,1.332160336763175412e-01,1.413211293909000000e+12
7.161765058998970090e-02,6.700156408742648229e-02,1.408741832838880936e-01,1.413211293926000000e+12
6.520812133145321987e-02,7.114155198210186937e-02,1.459357324839182235e-01,1.413211293944000000e+12
5.296948911721383046e-02,7.650697629360138363e-02,1.548019305591550321e-01,1.413211293960000000e+12
4.337051318461944416e-02,8.111892280826968338e-02,1.580261531315282630e-01,1.413211293976000000e+12
3.522964098852977149e-02,8.647606714397956806e-02,1.594428569890861402e-01,1.413211293992000000e+12
3.168746734584546726e-02,8.934921874288435928e-02,1.603611063041251450e-01,1.413211294009000000e+12
2.528870205583514177e-02,9.502100215858967636e-02,1.606467654688577551e-01,1.413211294027000000e+12
1.677440295164582887e-02,9.766231443539248602e-02,1.570366960247008281e-01,1.413211294043000000e+12
1.230073203265957815e-02,9.969918847957284780e-02,1.542703561134787238e-01,1.413211294059000000e+12
7.241666825366210175e-03,1.063645689900002966e-01,1.512191850351029820e-01,1.413211294076000000e+12
1.978086216075912365e-03,1.113159945120319461e-01,1.400892415790576384e-01,1.413211294094000000e+12
0.000000000000000000e+00,1.137337474425223899e-01,1.300812348424693066e-01,1.413211294109000000e+12
1.747074891553357769e-04,1.169132581456332198e-01,1.268040204250442671e-01,1.413211294127000000e+12
3.914772553205108849e-03,1.299128201349138978e-01,1.265920530448368941e-01,1.413211294143000000e+12
1.554648254208505428e-02,1.474001290020227339e-01,1.217250832758565021e-01,1.413211294160000000e+12
