77,-246,1,253301639
79,-246,1,253301651
81,-246,1,253301659
84,-246,1,253301667
87,-245,1,253301675
89,-245,1,253301681
91,-244,1,253301687
94,-244,1,253301688
96,-243,1,253301694
99,-243,1,253301695
101,-244,1,253301702
104,-244,1,253301703
106,-244,1,253301711
108,-244,1,253301712
110,-245,1,253301719
114,-247,1,253301727
117,-249,1,253301735
119,-252,1,253301744
121,-257,1,253301753
121,-259,1,253301761
122,-264,1,253301770
122,-266,1,253301771
122,-270,1,253301781
122,-272,1,253301791
122,-270,1,253301827
122,-268,1,253301837
122,-260,1,253301848
122,-257,1,253301858
123,-248,1,253301869
123,-240,1,253301880
123,-231,1,253301892
124,-221,1,253301903
126,-210,1,253301915
130,-200,1,253301927
135,-190,1,253301939
140,-183,1,253301952
144,-178,1,253301964
152,-171,1,253301977
155,-169,1,253301990
160,-167,1,253302003
162,-167,1,253302016
