53,-228,1,253329882
55,-230,1,253329902
58,-232,1,253329910
62,-236,1,253329919
63,-239,1,253329925
65,-242,1,253329931
68,-245,1,253329932
69,-248,1,253329938
71,-250,1,253329939
73,-254,1,253329946
74,-256,1,253329948
76,-259,1,253329955
77,-263,1,253329962
78,-266,1,253329970
80,-266,1,253329983
81,-263,1,253329991
83,-258,1,253330000
85,-251,1,253330008
88,-243,1,253330017
91,-231,1,253330026
93,-225,1,253330027
98,-211,1,253330037
103,-198,1,253330047
105,-192,1,253330048
111,-180,1,253330058
118,-167,1,253330068
125,-159,1,253330079
128,-155,1,253330090
130,-153,1,253330100
132,-151,1,253330112
