5.288240707138784913e-01,9.961829843179128563e-01
5.431787547306754504e-01,9.636130541209968481e-01
5.559606511483228264e-01,9.307416850072272041e-01
5.674834102338119912e-01,9.101312530416275637e-01
5.710547462284203402e-01,9.026715477980430391e-01
5.680523873710404681e-01,9.185969652727838941e-01
5.652256467416663099e-01,9.237795355661602148e-01
5.666876198869823522e-01,9.347221314273677084e-01
5.729865467364819720e-01,9.431696846876292950e-01
5.838165534760744180e-01,9.428210324464491032e-01
6.125466587174037691e-01,9.382958168994643966e-01
6.350160713359946918e-01,9.361712173047729291e-01
6.322703354243350837e-01,9.513157990310372458e-01
6.386807247654102682e-01,9.595962897590666341e-01
6.552309606511483864e-01,9.529028930872429637e-01
6.527003732697391758e-01,9.457773129081228358e-01
6.508806832909947993e-01,9.462167600037769688e-01
6.464727305718285244e-01,9.440049973487900647e-01
6.370755352791747095e-01,9.325248959490965994e-01
6.340770646482450923e-01,9.234962556202015449e-01
6.347931463528435625e-01,9.200823690919786024e-01
6.375764684535227822e-01,9.096881741517943709e-01
6.343045258955881671e-01,9.095646931497097798e-01
6.326254601067966554e-01,9.112680046196419692e-01
6.313851158691481391e-01,9.101167258649116576e-01
6.170356161542849271e-01,9.168500722727039864e-01
5.923654673648193203e-01,9.264198499342646276e-01
5.139263310695214582e-01,9.317767463482307111e-01
4.337536938151277943e-01,9.336870700863639794e-01
3.354774742080979255e-01,9.190182533975435053e-01
2.257828295919954709e-01,9.092341998794244429e-01
1.226255897143449791e-01,9.028567693011702033e-01
6.529304266680494018e-02,8.920884995605529166e-01
1.517898802426258936e-02,8.769475496284674376e-01
2.416532738866720292e-03,8.676683155012236970e-01
1.226994660169017197e-02,8.454017853900182011e-01
3.078373684483390327e-02,7.955299877245354256e-01
5.605396858313026892e-02,7.204825928105000887e-01
8.889976152211112592e-02,6.000958793663244695e-01
9.959821660013482014e-02,5.195644752420590651e-01
9.877780081911977095e-02,4.230822310837999423e-01
9.524729120223970891e-02,3.427324166684824758e-01
9.675527502721764650e-02,2.624007612240598086e-01
9.983799056457046128e-02,1.774022502596730999e-01
1.048803722328788823e-01,1.088267125725448925e-01
1.099389548447302356e-01,7.132117408642207890e-02
1.262889470682773130e-01,3.390279866059413283e-02
1.548414899683757673e-01,9.264706950527551790e-03
1.867191145212298009e-01,7.724826218648364780e-03
2.308880709212505211e-01,1.263138015442381683e-02
2.996727409404324471e-01,1.876911231686659298e-02
3.918749027943387864e-01,2.027267510695621167e-02
5.429895277100937889e-01,2.094092523588499816e-02
6.390957228141846969e-01,9.392976300046018689e-01
6.422430960346044992e-01,9.489233394692437873e-01
6.536517900711886764e-01,9.800870532290228976e-01
6.550280984958255504e-01,9.819134453136983964e-01
6.595229502192676563e-01,9.771197653014265239e-01
6.687278636921305530e-01,9.761754103390090087e-01
6.742382227100767178e-01,9.812758858720662669e-01
6.883800467044729476e-01,9.821339545942628924e-01
7.088421369592121657e-01,9.795885105077465349e-01
7.094566947882976482e-01,9.727047860101241117e-01
6.892854130206604868e-01,9.629304724651019942e-01
6.491866758780046043e-01,9.521494861175026081e-01
5.932324428446804632e-01,9.464833563429972951e-01
5.341484014876239916e-01,9.489616889093419605e-01
4.710451487250234548e-01,9.535923838011963749e-01
3.961375379460496116e-01,9.644596563890166507e-01
2.998482691903169850e-01,9.844636830802269145e-01
2.190209145064691276e-01,9.975264611136676063e-01
1.547184437821866876e-01,9.976031599938640637e-01
1.045095336279679987e-01,9.892717441325354910e-01
8.481015496616753357e-02,9.760507746586899458e-01
5.561238490721570615e-02,9.386073400828347513e-01
3.243419570391452983e-02,8.855221276269364949e-01
1.536367878342000462e-02,8.329594262923760706e-01
3.890971643102653175e-03,7.337350437183618457e-01
2.739910328266017148e-03,6.195208237459732814e-01
1.480416474912095437e-02,5.442648412333178642e-01
2.746370366257460532e-02,4.622258015032979506e-01
4.387593737286803186e-02,3.753930817610062753e-01
5.622315213549633484e-02,3.132286393618652354e-01
7.739926344889147547e-02,2.439216137444392696e-01
9.349596968373574679e-02,1.764889170118115191e-01
9.841734408084337749e-02,1.274064273661603408e-01
1.194295519509848552e-01,8.396130541494087329e-02
1.584076059739868425e-01,3.981151250191750091e-02
2.135629832348666934e-01,6.936454977757337652e-03
2.727775066816012783e-01,1.006672802577079570e-02
3.931253450247563230e-01,2.085730173339468696e-02
5.138528841133250813e-01,2.113533517410641840e-02
5.834901663272922256e-01,2.301445773891695051e-02
6.793044407689261543e-01,3.345509280564496618e-02
7.703808859755245653e-01,4.869420156465709137e-02
8.380404409056012582e-01,5.915880503144657632e-02
9.071340174922879473e-01,7.476702715140348676e-02
9.672433362839513160e-01,8.583084061972695578e-02
9.865855442501925143e-01,8.961305414940935743e-02
9.968863684656181778e-01,9.620915784629541223e-02
9.996657864642450875e-01,9.720144960883564389e-02
9.942543033996884549e-01,9.902784169351121213e-02
9.929233220184789932e-01,1.180923071023162602e-01
9.876896234705458966e-01,1.418066421230249619e-01
9.767881758881484799e-01,1.718965715600552779e-01
9.700521180916299446e-01,2.058118576468783434e-01
6.390957228141846969e-01,9.392976300046018689e-01
6.422430960346044992e-01,9.489233394692437873e-01
6.536517900711886764e-01,9.800870532290228976e-01
6.550280984958255504e-01,9.819134453136983964e-01
6.595229502192676563e-01,9.771197653014265239e-01
6.687278636921305530e-01,9.761754103390090087e-01
6.742382227100767178e-01,9.812758858720662669e-01
6.883800467044729476e-01,9.821339545942628924e-01
7.088421369592121657e-01,9.795885105077465349e-01
7.094566947882976482e-01,9.727047860101241117e-01
6.892854130206604868e-01,9.629304724651019942e-01
6.491866758780046043e-01,9.521494861175026081e-01
5.932324428446804632e-01,9.464833563429972951e-01
5.341484014876239916e-01,9.489616889093419605e-01
4.710451487250234548e-01,9.535923838011963749e-01
3.961375379460496116e-01,9.644596563890166507e-01
2.998482691903169850e-01,9.844636830802269145e-01
2.190209145064691276e-01,9.975264611136676063e-01
1.547184437821866876e-01,9.976031599938640637e-01
1.045095336279679987e-01,9.892717441325354910e-01
8.481015496616753357e-02,9.760507746586899458e-01
5.561238490721570615e-02,9.386073400828347513e-01
3.243419570391452983e-02,8.855221276269364949e-01
1.536367878342000462e-02,8.329594262923760706e-01
3.890971643102653175e-03,7.337350437183618457e-01
2.739910328266017148e-03,6.195208237459732814e-01
1.480416474912095437e-02,5.442648412333178642e-01
2.746370366257460532e-02,4.622258015032979506e-01
4.387593737286803186e-02,3.753930817610062753e-01
5.622315213549633484e-02,3.132286393618652354e-01
7.739926344889147547e-02,2.439216137444392696e-01
9.349596968373574679e-02,1.764889170118115191e-01
9.841734408084337749e-02,1.274064273661603408e-01
1.194295519509848552e-01,8.396130541494087329e-02
1.584076059739868425e-01,3.981151250191750091e-02
2.135629832348666934e-01,6.936454977757337652e-03
2.727775066816012783e-01,1.006672802577079570e-02
3.931253450247563230e-01,2.085730173339468696e-02
5.138528841133250813e-01,2.113533517410641840e-02
5.834901663272922256e-01,2.301445773891695051e-02
6.793044407689261543e-01,3.345509280564496618e-02
7.703808859755245653e-01,4.869420156465709137e-02
8.380404409056012582e-01,5.915880503144657632e-02
9.071340174922879473e-01,7.476702715140348676e-02
9.672433362839513160e-01,8.583084061972695578e-02
9.865855442501925143e-01,8.961305414940935743e-02
9.968863684656181778e-01,9.620915784629541223e-02
9.996657864642450875e-01,9.720144960883564389e-02
9.942543033996884549e-01,9.902784169351121213e-02
9.929233220184789932e-01,1.180923071023162602e-01
9.876896234705458966e-01,1.418066421230249619e-01
9.767881758881484799e-01,1.718965715600552779e-01
9.700521180916299446e-01,2.058118576468783434e-01
