-4.999999999999997158e+01,1.555555555555554292e+01
-4.999999999999997158e+01,1.856781510613732067e+01
-4.970303456066795889e+01,2.147406887029468336e+01
-4.779555797917622328e+01,2.380542913656236692e+01
-4.636363636363631713e+01,2.630654510998288131e+01
-4.538779990565333122e+01,2.897046678197924052e+01
-4.330553187862479803e+01,3.113659577792727617e+01
-4.108503227955420556e+01,3.317205374374196225e+01
-3.915275330732011838e+01,3.547996817994206253e+01
-3.639172395296866114e+01,3.665522357471647297e+01
-3.360908509532623611e+01,3.780278310706204792e+01
-3.138858549625565075e+01,3.983824107287674110e+01
-2.892071099405321277e+01,4.144089386292818489e+01
-2.607481873895170565e+01,4.239872188175173306e+01
-2.350451238619566041e+01,4.396946465288042560e+01
-2.093420603343961517e+01,4.554020742400911814e+01
-1.805646058940421028e+01,4.642719259768205831e+01
-1.517568143579092954e+01,4.730743067239723132e+01
-1.223367722396898927e+01,4.777777777777779988e+01
-9.221417673387211522e+00,4.777777777777779988e+01
-6.295261635231108599e+00,4.835422561145716003e+01
-3.362864274187026048e+00,4.888888888888888573e+01
-3.506047236052491911e-01,4.888888888888888573e+01
2.641552713213072057e+00,4.915357055340754755e+01
5.619261293326447415e+00,4.960849825314708994e+01
8.593335743307621399e+00,4.991617234858549068e+01
1.154497823554445546e+01,4.931491184090761948e+01
1.451428758765312921e+01,4.888888888888888573e+01
1.752654713823490695e+01,4.888888888888888573e+01
2.047560823338947955e+01,4.846578637313100302e+01
2.333648203630802698e+01,4.752958139261527748e+01
2.612611259174466127e+01,4.639306524040035384e+01
2.893972346659288064e+01,4.532397338520775776e+01
3.182050262020616316e+01,4.444373531049258474e+01
3.470128177381944568e+01,4.356349723577740463e+01
3.751474578711398067e+01,4.249399245710172579e+01
4.030437634255061852e+01,4.135747630488680215e+01
4.240307944933843487e+01,3.928512511747528890e+01
4.431055603083018468e+01,3.695376485120761600e+01
4.621803261232191318e+01,3.462240458493992890e+01
4.812550919381363457e+01,3.229104431867223468e+01
5.000000000000000000e+01,2.994790933861991533e+01
4.946673273266348758e+01,2.712600667325536108e+01
4.755925615117175198e+01,2.479464640698767397e+01
4.540441617843877253e+01,2.274714322015701740e+01
4.283410982568273084e+01,2.117640044902832486e+01
4.026380347292668205e+01,1.960565767789963942e+01
3.769349712017063325e+01,1.803491490677095044e+01
3.510567611607426386e+01,1.649610832341409505e+01
3.239950924480209693e+01,1.517309340856992250e+01
2.969334237352993000e+01,1.385007849372574817e+01
2.698717550225776307e+01,1.252706357888157385e+01
2.414662948920927832e+01,1.154480345503616867e+01
2.160081087034047087e+01,1.007852107558987065e+01
1.938031127126987840e+01,8.043063109775182795e+00
1.685559593652792643e+01,6.411753072322624369e+00
1.436560425823568465e+01,4.723725475041130828e+00
1.197184892664941103e+01,2.895162374523835958e+00
9.578093595063139176e+00,1.066599274006540865e+00
7.302429693642432440e+00,-8.956734601790343753e-01
5.192070534124992420e+00,-3.045113344872712791e+00
3.081711374607552845e+00,-5.194553229566391650e+00
2.727272727272747943e+00,-8.061900652801476497e+00
2.047073893700046998e+00,-1.083135412992219493e+01
3.272026293933426588e-01,-1.328901740166781131e+01
-1.007079420579351847e+00,-1.597472863247845964e+01
-1.692758155433014000e+00,-1.890790988713024134e+01
-2.378436890286676153e+00,-2.184109114178202304e+01
-3.116630351025881041e+00,-2.476097795376168520e+01
-3.909208269547457704e+00,-2.766709698834081621e+01
-4.360650172343901509e+00,-3.056468002894906277e+01
-3.423719792005964102e+00,-3.342752285775942767e+01
-2.303843933550591139e+00,-3.620246065707542016e+01
-6.541523541136875508e-01,-3.872282279232624802e+01
9.090909090909349288e-01,-4.126896168721167157e+01
1.717906438305189631e+00,-4.382760949007536055e+01
4.288212791061229545e+00,-4.539835226120406020e+01
6.543721797831472564e+00,-4.738730053690105848e+01
8.937402664568457666e+00,-4.911976192528481988e+01
1.181818181818174374e+01,-4.999999999999997868e+01
1.181818181818181301e+01,-5.000000000000000000e+01
