-5.000000000000000000e+01,-3.695652173913043725e+01
-4.780605113612499935e+01,-4.024490406836775946e+01
-4.731543624161074035e+01,-4.413893125766693970e+01
-4.431172488366188844e+01,-4.672139849517669319e+01
-4.159226459404970200e+01,-4.965762735859851063e+01
-3.773971302037331554e+01,-5.000000000000000000e+01
-3.405898109888853043e+01,-4.934598420638601368e+01
-3.161371531855979455e+01,-4.617777028230792524e+01
-2.849876177365413810e+01,-4.370200726702642413e+01
-2.490818002206631121e+01,-4.205241992399147222e+01
-2.148815943758478042e+01,-4.022996924782703587e+01
-1.876869914797259753e+01,-3.729374038440521133e+01
-1.604923885836042174e+01,-3.435751152098338679e+01
-1.332977856874826017e+01,-3.142128265756154804e+01
-1.067580901156892814e+01,-2.842750034399172776e+01
-8.113313190651251006e+00,-2.535333063934814390e+01
-5.522821706524411844e+00,-2.230666918418633315e+01
-2.494128313431621002e+00,-1.969058039826849793e+01
5.345650796611693956e-01,-1.707449161235066271e+01
2.933982187088104432e+00,-1.389214158573793512e+01
5.217183757971762148e+00,-1.060521372040785337e+01
7.511509383302158227e+00,-7.326155193573360869e+00
9.850728052909442312e+00,-4.078854742286215362e+00
1.218994672251672640e+01,-8.315542909990698561e-01
1.452916539212400870e+01,2.415746160288076094e+00
1.685819629563363264e+01,5.670253604342133436e+00
1.914139786651729125e+01,8.957181469672214291e+00
2.142459943740094985e+01,1.224410933500229604e+01
2.370780100828460135e+01,1.553103720033238133e+01
2.599100257916824930e+01,1.881796506566247018e+01
2.827420415005189724e+01,2.210489293099255903e+01
3.074015943443048826e+01,2.525602208950600414e+01
3.322851382835042955e+01,2.839050715334476749e+01
3.571686822227036373e+01,3.152499221718353439e+01
3.784906855965927264e+01,3.489747844672983490e+01
3.979306486351334371e+01,3.839573266501795956e+01
4.202921991281117897e+01,4.170162695949738207e+01
4.464350111467717142e+01,4.469508051249708558e+01
4.650637456566737882e+01,4.795506696476631703e+01
4.401257911314843341e+01,4.933242237579069212e+01
4.116613247700878020e+01,4.653987313562466710e+01
3.791798317058959356e+01,4.420183329670456374e+01
3.466983386417041402e+01,4.186379345778446037e+01
3.149813350457367989e+01,3.942409429344648686e+01
2.835047968081632774e+01,3.695241882709684944e+01
2.507787997126153456e+01,3.466378438360196412e+01
2.162937395738504165e+01,3.263284605922413562e+01
1.820547164028388920e+01,3.056209539595204561e+01
1.484659336708064004e+01,2.838612642765950156e+01
1.155644198662234778e+01,2.611545211597860927e+01
8.446214278102031514e+00,2.359684380853550323e+01
5.790948813469470657e+00,2.065556882325557098e+01
4.596537515747467495e+00,2.054263833222010049e+01
7.759726057276921551e+00,2.297680764509305362e+01
1.092518256899006701e+01,2.542310979771477975e+01
1.403541027751040282e+01,2.794171810515786092e+01
1.750496410676385395e+01,2.992115815908626075e+01
2.102665783419531209e+01,3.182236238150396090e+01
2.463772339248658483e+01,3.353919068255214597e+01
2.831182408857168298e+01,3.512597620057150749e+01
3.208005800889904435e+01,3.646583866962307496e+01
3.587806358766412984e+01,3.772760640927972275e+01
3.964242858339683551e+01,3.772932316488503091e+01
4.336769894648426771e+01,3.626670054538560350e+01
4.686358924266414050e+01,3.438321354030452426e+01
4.876324255003704167e+01,3.093154869629680803e+01
4.991850988201756678e+01,2.720504108005364685e+01
4.961053793003139845e+01,2.321479578910237507e+01
4.921016065953445917e+01,1.924481772229411547e+01
4.781984142210035316e+01,1.549196325893031201e+01
4.642952218466624714e+01,1.173910879556650855e+01
4.503920294723214113e+01,7.986254332202705974e+00
4.366615865175558753e+01,4.227200755779365160e+00
4.235310449876331518e+01,4.466197162460607828e-01
4.104005034577104993e+01,-3.333961323287244483e+00
3.973581186151712075e+01,-7.117531096920735934e+00
3.847897931505834634e+01,-1.091717267940334146e+01
3.722214676859957194e+01,-1.471681426188594699e+01
3.613767878755168539e+01,-1.856480755521156567e+01
3.523489932885906484e+01,-2.246376811594203105e+01
3.523489932885905773e+01,-2.246376811594205947e+01
