-5.000000000000000000e+01,-4.743589743589740237e+01
-4.843665852928339177e+01,-4.952864805609267762e+01
-4.555980825912767784e+01,-4.748165844078953768e+01
-4.343460092774100900e+01,-4.468744040371309012e+01
-4.041249497051599349e+01,-4.288797838344984825e+01
-3.793763439987853303e+01,-4.052663356905789982e+01
-3.590762610640678787e+01,-3.763777561296351593e+01
-3.387761781293506402e+01,-3.474891765686911071e+01
-3.134072769947368187e+01,-3.229761345847497012e+01
-2.872646219144515101e+01,-2.998252952885138711e+01
-2.669645389797340229e+01,-2.709367157275700322e+01
-2.424543334009347006e+01,-2.462335320993830834e+01
-2.141546283360250058e+01,-2.251627980407599949e+01
-1.873032282523431746e+01,-2.022358333539236241e+01
-1.641662062992279303e+01,-1.759288320412087714e+01
-1.438661233645105320e+01,-1.470402524802648614e+01
-1.183787095953480772e+01,-1.228720776801304559e+01
-9.130831533467988592e+00,-1.002257884753170458e+01
-6.253981263312270222e+00,-7.975589232228568193e+00
-3.542310598524609500e+00,-5.716895972586359953e+00
-8.218876913862164235e-01,-3.469420088101696997e+00
2.054962578769524040e+00,-1.422430472798592138e+00
4.422566135549724109e+00,1.188767600472025343e+00
6.752675068051318341e+00,3.841507000550780315e+00
9.557263330816171631e+00,5.980945356825126069e+00
1.224240333918437607e+01,8.273641825508740055e+00
1.484166051520444007e+01,1.066174630074952923e+01
1.740311596059368782e+01,1.309184505663161957e+01
1.987848955024826481e+01,1.560749044946370390e+01
2.222242939342116941e+01,1.823401132768805866e+01
2.386861875392776966e+01,2.135755011429032635e+01
2.620884909103996208e+01,2.375718909874118623e+01
2.902029211997006541e+01,2.582267030185195011e+01
3.129095234718960228e+01,2.850379116074421049e+01
3.385134674217646733e+01,3.086537805617421171e+01
3.588135503564819828e+01,3.375423601226861336e+01
3.848192487587461130e+01,3.608114240360753655e+01
4.102162637046823335e+01,3.852693321388412073e+01
4.251947257645810652e+01,4.172425876897789010e+01
4.379070866536315521e+01,4.500985463917069040e+01
4.549549549549550420e+01,4.800155357875908635e+01
4.396315815642855540e+01,5.000000000000002842e+01
4.043237439612066453e+01,5.000000000000002842e+01
3.692014678965112040e+01,4.986701613756739704e+01
3.352422965085488471e+01,4.890048587498692001e+01
3.029528403316515295e+01,4.749049798154417346e+01
2.706545499270268351e+01,4.615384615384618883e+01
2.359246418282182844e+01,4.565975112028470306e+01
2.015384551893152221e+01,4.487179487179491844e+01
1.662423880255589381e+01,4.486173185274300579e+01
1.318876283643238878e+01,4.404690742488036648e+01
9.998491101674208181e+00,4.269123405311436414e+01
6.756215453042655028e+00,4.134596126694788865e+01
4.417828106071249650e+00,4.230769230769232081e+01
7.948611866379137858e+00,4.230769230769232081e+01
1.093842985030639881e+01,4.400106226528214393e+01
1.411355034015683962e+01,4.542718996860877922e+01
1.754293876035208299e+01,4.615384615384618883e+01
2.104303276509517673e+01,4.637378624852712505e+01
2.443894990389141952e+01,4.734031651110758077e+01
2.777234336683438798e+01,4.850234010807250229e+01
3.088783554467876868e+01,4.728948848482390588e+01
3.411804093642064828e+01,4.615384615384618883e+01
3.753666119990263184e+01,4.665200595379999271e+01
4.057576615980166679e+01,4.644929459142321804e+01
4.360260017378032416e+01,4.487179487179491844e+01
4.605426014321493966e+01,4.279457851414286296e+01
4.651957832909649682e+01,3.939299501205873355e+01
4.729729729729731957e+01,3.599486277403031664e+01
4.729729729729731957e+01,3.246407901372242577e+01
4.755280961174855037e+01,2.895116237794313818e+01
4.804419872789731016e+01,2.545473982073063013e+01
4.819819819819818463e+01,2.193472473010159618e+01
4.819819819819818463e+01,1.840394096979370886e+01
4.862623264491305264e+01,1.490308823170841457e+01
4.909909909909910652e+01,1.140537044648077547e+01
4.909909909909910652e+01,7.874586686172887262e+00
4.909909909909910652e+01,4.343802925864999054e+00
4.909909909909910652e+01,8.130191655571106235e-01
4.999999999999997868e+01,-2.564102564102471504e+00
5.000000000000000000e+01,-2.564102564102540782e+00
