-5.000000000000001421e+01,-4.999999999999994316e+01
-5.000000000000001421e+01,-4.624303024757368519e+01
-4.732344207731359376e+01,-4.807692307692303757e+01
-4.425455656060302800e+01,-4.674197363315419551e+01
-4.197380143315575651e+01,-4.761650646949187404e+01
-3.947312693880788714e+01,-4.747041795128891550e+01
-3.719575494382195302e+01,-4.659884473206405886e+01
-3.402255817136851590e+01,-4.807692307692303757e+01
-3.125681615495454224e+01,-4.615384615384613198e+01
-2.849107413854061122e+01,-4.423076923076916955e+01
-2.498950526846933329e+01,-4.373526701150495199e+01
-2.250926524811121610e+01,-4.093815850143737123e+01
-1.902682846445581433e+01,-4.024305740904193840e+01
-1.628378687333276886e+01,-3.767585181734988709e+01
-1.354074528220974649e+01,-3.510864622565780735e+01
-1.115172203754285185e+01,-3.223173985564906019e+01
-8.179416665305119238e+00,-2.997767243513288093e+01
-5.108646568352485318e+00,-2.785809230115036428e+01
-2.723751639062641505e+00,-2.497757441637632780e+01
-5.440243634111836535e-01,-2.191757266401949877e+01
9.459252291335439322e-01,-1.849797916435574763e+01
3.863303563325120926e+00,-1.730769230769226397e+01
6.488239643654223343e+00,-1.541944887213434967e+01
8.159439745306519498e+00,-1.205725841823454303e+01
9.687470539669231329e+00,-8.625066172435211342e+00
1.158979977893361379e+01,-5.769230769230773603e+00
1.436730502426351919e+01,-3.868975639014636592e+00
1.654703229991494950e+01,-8.089738866577862453e-01
1.914115026024396471e+01,1.888512423048895217e+00
2.106999984553054617e+01,5.110230509009211275e+00
2.304033368856023500e+01,8.306622293555765424e+00
2.522006096421167953e+01,1.136662404591260511e+01
2.739978823986313472e+01,1.442662579826943769e+01
2.913184455220212854e+01,1.774229699417712780e+01
3.065987534656484215e+01,2.117448923997645949e+01
3.247837302065765641e+01,2.444079289438480629e+01
3.444398870189442619e+01,2.764025789011451195e+01
3.635708752769285468e+01,3.087352280824569917e+01
3.812742890419572461e+01,3.418723871810998816e+01
4.025426181657336855e+01,3.728002139634340040e+01
4.186971143445158816e+01,4.063418979672954379e+01
4.361479921601198839e+01,4.392077582247843281e+01
4.496845200841017487e+01,4.741142294669015911e+01
4.260853450068497494e+01,4.922534591602558862e+01
4.025882717495357355e+01,4.829049261977669261e+01
3.738300321022875750e+01,5.000000000000000000e+01
3.362603345780249953e+01,5.000000000000000000e+01
3.073509978772488438e+01,4.855544319240816975e+01
2.860563038074073816e+01,4.555972132494307658e+01
2.526851803835609189e+01,4.423076923076928324e+01
2.254474255630594826e+01,4.238911141133979044e+01
2.014073090628858154e+01,4.320863277127015323e+01
1.776331293451081095e+01,4.429381068809063038e+01
1.729312666990773550e+01,4.495387986724492890e+01
2.033549309690167206e+01,4.489405761680433926e+01
2.344311943282629329e+01,4.615384615384618883e+01
2.678675645857827448e+01,4.457359060402916384e+01
2.969453066115181272e+01,4.615384615384618883e+01
3.329017259936287587e+01,4.553705692497318580e+01
3.670546884554587308e+01,4.423076923076928324e+01
3.947121086195984674e+01,4.230769230769237765e+01
4.322818061438610471e+01,4.230769230769237765e+01
4.495265151618982458e+01,3.988126456293402100e+01
4.520547945205478868e+01,3.614663117937401182e+01
4.515241834537865628e+01,3.239434917020331994e+01
4.449373196583464818e+01,2.869557180814852870e+01
4.383532766423851257e+01,2.499675684452490643e+01
4.350212123554406674e+01,2.125459233764890854e+01
4.316891480684962090e+01,1.751242783077291065e+01
4.273199500558513364e+01,1.378103485473650558e+01
4.228907259290969023e+01,1.005026530181641675e+01
4.184615018023423971e+01,6.319495748896328813e+00
4.178082191780819699e+01,2.566390360656601644e+00
4.178082191780819699e+01,-1.190579391769653661e+00
4.191066929344999892e+01,-4.939868279444410426e+00
4.235359170612545654e+01,-8.670637832364498365e+00
4.340708099406865017e+01,-1.225834279103890978e+01
4.611390250895746590e+01,-1.409918156878744355e+01
4.934131362045598479e+01,-1.523723890051630114e+01
5.000000000000000000e+01,-1.153846153846154721e+01
