0.685272,-0.286873,0.647745
0.687869,-0.288396,0.648873
0.659000,-0.270028,0.619678
0.634528,-0.255703,0.596259
0.626565,-0.251001,0.588141
0.615477,-0.247767,0.576530
0.605458,-0.248162,0.565904
0.624948,-0.269712,0.578840
0.621907,-0.279263,0.576023
0.623185,-0.297646,0.579478
0.602984,-0.396575,0.584502
0.596047,-0.391121,0.567877
0.611307,-0.382437,0.566811
0.626064,-0.385305,0.570437
0.671397,-0.379279,0.571348
0.667728,-0.325336,0.509658
0.615407,-0.311814,0.471389
0.629435,-0.313661,0.474181
0.686009,-0.330706,0.493982
0.704113,-0.331453,0.501396
0.743664,-0.352030,0.524428
0.744182,-0.349066,0.527185
0.761556,-0.356134,0.540299
0.754588,-0.353630,0.538675
0.727393,-0.342005,0.521117
0.736234,-0.347513,0.532741
0.737004,-0.345123,0.533116
0.738463,-0.345472,0.535316
0.737937,-0.359473,0.546848
0.740894,-0.361216,0.550053
0.748666,-0.355554,0.556847
0.784892,-0.372365,0.584898
0.784481,-0.372285,0.585349
0.784042,-0.371453,0.585198
0.782612,-0.369945,0.584833
0.781330,-0.369357,0.583981
0.792917,-0.373622,0.589426
0.800106,-0.371941,0.587196
0.835924,-0.342477,0.596744
0.833241,-0.342086,0.594695
0.790823,-0.347371,0.573366
0.768577,-0.346004,0.575937
0.751651,-0.348980,0.576000
0.743410,-0.355369,0.568141
0.736002,-0.358639,0.571711
0.723342,-0.356720,0.563827
0.681262,-0.350614,0.535376
0.658483,-0.344742,0.526409
0.653069,-0.363125,0.540176
0.605635,-0.345505,0.515246
0.605269,-0.353663,0.523596
0.605611,-0.358020,0.539560
0.551989,-0.351078,0.529476
0.539612,-0.350021,0.527882
0.542071,-0.347476,0.526327
0.540333,-0.332930,0.532866
0.547202,-0.337818,0.544107
0.542099,-0.335252,0.546298
0.530070,-0.331848,0.552563
0.530645,-0.332151,0.553830
0.531714,-0.333155,0.556285
0.539283,-0.337901,0.566333
0.538659,-0.337909,0.570780
0.528728,-0.331132,0.572638
0.529259,-0.331310,0.576108
0.530432,-0.332367,0.578187
0.531147,-0.332603,0.580092
0.527463,-0.331466,0.579381
0.523289,-0.327874,0.576105
0.522129,-0.326756,0.575376
0.521253,-0.326462,0.574958
