0.314487,-0.060589,0.429955
0.322116,-0.051268,0.437743
0.321880,-0.050665,0.438057
0.320471,-0.051971,0.438839
0.314147,-0.060525,0.429846
0.310888,-0.062028,0.427317
0.301606,-0.078526,0.416543
0.292692,-0.088901,0.409938
0.303304,-0.112489,0.421576
0.289886,-0.146685,0.411951
0.269397,-0.174915,0.393091
0.265634,-0.195146,0.379971
0.264478,-0.235474,0.384010
0.265592,-0.252655,0.385939
0.243715,-0.262554,0.363445
0.241445,-0.288762,0.366375
0.240562,-0.299514,0.366783
0.241601,-0.309315,0.366673
0.242174,-0.311922,0.368374
0.245759,-0.314942,0.371999
0.247282,-0.315292,0.372688
0.251516,-0.319212,0.377853
