89.943900 120.900000 -137.876000 1409588542567
89.986000 120.774000 -137.913000 1409588542585
90.009500 120.705000 -137.930000 1409588542602
90.066900 120.621000 -137.960000 1409588542619
90.067100 120.497000 -137.982000 1409588542636
90.086700 120.441000 -138.001000 1409588542653
90.112600 120.397000 -138.018000 1409588542669
90.107300 120.342000 -138.030000 1409588542686
90.078200 120.247000 -138.040000 1409588542703
90.084200 120.231000 -138.046000 1409588542720
90.097200 120.211000 -138.057000 1409588542737
90.031300 120.102000 -138.062000 1409588542753
90.012600 120.006000 -138.072000 1409588542786
90.029700 119.869000 -138.092000 1409588542803
90.020600 119.698000 -138.100000 1409588542821
90.032700 119.613000 -138.106000 1409588542837
90.008600 119.367000 -138.116000 1409588542855
90.001000 119.168000 -138.126000 1409588542871
90.047700 119.066000 -138.141000 1409588542887
90.085000 118.943000 -138.154000 1409588542904
90.109800 118.843000 -138.163000 1409588542921
90.113200 118.804000 -138.166000 1409588542937
90.119500 118.749000 -138.169000 1409588542954
90.134300 118.676000 -138.174000 1409588542971
90.145900 118.633000 -138.179000 1409588542988
90.136600 118.586000 -138.181000 1409588543005
90.108700 118.507000 -138.182000 1409588543022
90.104400 118.487000 -138.185000 1409588543038
90.122200 118.513000 -138.190000 1409588543055
90.232500 118.735000 -138.207000 1409588543072
90.321800 119.050000 -138.227000 1409588543089
90.441200 119.577000 -138.286000 1409588543106
90.386400 119.905000 -138.600000 1409588543123
90.105100 120.222000 -138.954000 1409588543139
90.321400 121.128000 -138.948000 1409588543156
90.304800 121.446000 -138.991000 1409588543173
90.141400 122.284000 -139.297000 1409588543189
90.217200 123.503000 -139.332000 1409588543206
90.331500 124.775000 -139.512000 1409588543223
90.740400 128.378000 -139.188000 1409588543240
90.510000 131.160000 -139.196000 1409588543256
90.444500 132.079000 -139.156000 1409588543275
89.575300 133.934000 -140.035000 1409588543291
88.812000 135.163000 -140.458000 1409588543327
88.065200 138.986000 -140.018000 1409588543345
87.776000 140.093000 -139.796000 1409588543359
87.003700 142.249000 -139.489000 1409588543376
86.563400 144.586000 -139.117000 1409588543394
86.380500 148.359000 -138.927000 1409588543410
85.860600 149.296000 -138.790000 1409588543426
85.007700 151.461000 -138.263000 1409588543443
84.098700 153.591000 -137.387000 1409588543461
83.094200 156.335000 -136.867000 1409588543478
82.133100 159.173000 -136.271000 1409588543493
81.161700 161.662000 -135.170000 1409588543509
80.066000 164.327000 -134.270000 1409588543528
79.340600 167.313000 -133.424000 1409588543543
78.220600 170.011000 -132.492000 1409588543562
77.205200 172.930000 -131.678000 1409588543579
76.654300 174.344000 -131.021000 1409588543593
74.032400 179.722000 -128.356000 1409588543628
72.787100 182.959000 -127.471000 1409588543643
71.617600 186.147000 -126.771000 1409588543663
70.247200 188.923000 -126.079000 1409588543680
69.471200 190.228000 -125.656000 1409588543695
66.921000 194.144000 -123.975000 1409588543709
66.034300 195.463000 -123.336000 1409588543726
63.956100 198.250000 -122.275000 1409588543743
61.806500 200.730000 -120.804000 1409588543761
