33.946700 186.149000 -34.027600 1413210957534
33.891200 186.065000 -34.062800 1413210957550
33.864000 186.070000 -34.084500 1413210957567
33.863700 186.219000 -34.095200 1413210957591
33.864800 186.282000 -34.104100 1413210957600
33.874500 186.437000 -34.105000 1413210957617
33.872300 186.569000 -34.102600 1413210957634
33.876600 186.711000 -34.121900 1413210957650
33.917400 186.876000 -34.145500 1413210957667
33.963700 187.013000 -34.141900 1413210957684
34.000200 187.360000 -34.091500 1413210957700
33.902700 187.660000 -34.119100 1413210957717
33.811500 187.828000 -34.132500 1413210957734
33.782900 187.938000 -34.117100 1413210957751
33.820300 188.605000 -33.990500 1413210957767
33.719800 189.441000 -33.757600 1413210957784
33.224400 190.628000 -33.348500 1413210957801
32.455600 192.124000 -32.776900 1413210957817
31.847500 192.954000 -32.470800 1413210957834
28.987900 194.342000 -33.206500 1413210957851
26.654900 196.420000 -33.052000 1413210957868
26.231900 198.570000 -32.275300 1413210957884
25.486500 199.991000 -31.617000 1413210957901
24.898100 200.737000 -31.230000 1413210957918
24.221600 202.818000 -29.959800 1413210957934
23.660200 204.761000 -28.948900 1413210957951
23.248000 207.233000 -27.208900 1413210957968
22.208800 209.223000 -25.497600 1413210957985
21.545400 210.134000 -24.709700 1413210958002
20.484200 211.812000 -23.527200 1413210958018
19.367100 213.640000 -22.259400 1413210958034
17.483900 214.429000 -21.351000 1413210958051
16.705400 214.864000 -20.738200 1413210958068
15.855100 216.609000 -19.161200 1413210958085
14.899000 218.350000 -17.550300 1413210958102
13.357300 220.269000 -15.335900 1413210958126
12.285300 222.054000 -13.891700 1413210958136
11.646800 222.908000 -13.259900 1413210958152
9.743660 225.178000 -11.554000 1413210958169
8.206210 226.637000 -10.390400 1413210958185
6.189670 229.136000 -8.601650 1413210958203
5.492650 230.626000 -7.332940 1413210958219
3.986150 232.377000 -5.583770 1413210958236
2.592670 234.729000 -3.225190 1413210958252
1.199030 236.166000 -1.494930 1413210958270
-0.355541 237.731000 0.405892 1413210958285
-1.866390 239.351000 2.267620 1413210958303
-2.882670 239.992000 3.182410 1413210958319
-5.502950 241.627000 5.318170 1413210958337
-7.619850 242.980000 7.273400 1413210958352
-9.509880 245.738000 9.759650 1413210958369
-10.647100 246.527000 10.904400 1413210958386
-12.621800 247.808000 12.849100 1413210958404
-15.182500 249.056000 14.715500 1413210958420
-17.280900 250.605000 16.815400 1413210958437
-19.337700 251.758000 18.569500 1413210958453
-20.375000 252.675000 19.759000 1413210958470
-22.554900 253.760000 21.447800 1413210958487
-24.454400 255.135000 23.260000 1413210958503
-26.779800 256.172000 24.714900 1413210958520
-29.010000 257.377000 26.224900 1413210958550
-29.967600 257.826000 26.816300 1413210958554
-32.191200 258.876000 28.273600 1413210958570
-34.293800 259.859000 29.584200 1413210958586
-36.222500 260.712000 31.786100 1413210958604
-37.421500 260.634000 32.877700 1413210958620
-39.706600 260.869000 35.099400 1413210958637
-41.533500 261.711000 37.008500 1413210958653
-42.922300 261.799000 38.945700 1413210958671
-44.160000 261.969000 40.754900 1413210958687
-44.840700 261.947000 41.429200 1413210958704
-46.455600 262.130000 43.025200 1413210958720
-48.068400 262.750000 45.452000 1413210958737
-49.208400 263.313000 47.637800 1413210958753
-49.838600 263.709000 48.760800 1413210958770
-51.321700 264.142000 50.641000 1413210958788
-53.225400 264.007000 52.009900 1413210958805
-55.304400 263.380000 52.729100 1413210958820
-57.448400 262.881000 54.038100 1413210958837
-58.369200 262.700000 54.610100 1413210958854
-60.402000 262.127000 56.185700 1413210958872
-62.206900 261.898000 57.952300 1413210958887
-63.548500 261.759000 59.764600 1413210958904
-65.192800 260.906000 60.786200 1413210958921
-65.862200 260.645000 61.554100 1413210958938
-67.277300 260.753000 63.778300 1413210958966
-68.747900 260.095000 65.136200 1413210958971
-70.232100 259.275000 66.269600 1413210958987
-71.222700 258.697000 66.529900 1413210959008
-73.047600 258.112000 67.461500 1413210959021
-74.878400 256.782000 67.961000 1413210959038
-76.787800 255.494000 69.672900 1413210959054
-78.396800 253.802000 70.444700 1413210959072
-79.119100 252.989000 70.766300 1413210959088
-80.804500 251.380000 71.564500 1413210959105
-82.094800 250.543000 72.440700 1413210959122
-83.662600 249.637000 73.395700 1413210959142
-85.234500 248.984000 74.688000 1413210959155
-86.132500 248.251000 75.544800 1413210959171
-87.880300 246.492000 76.664000 1413210959188
-89.383700 244.970000 77.436800 1413210959205
-90.862800 242.885000 77.744100 1413210959221
-91.393200 242.074000 77.779700 1413210959238
-92.680100 240.486000 77.981800 1413210959255
-93.438300 239.006000 78.677400 1413210959274
-94.454800 237.829000 79.095000 1413210959316
-95.659200 235.325000 79.528900 1413210959323
-96.168000 234.134000 79.365600 1413210959328
-96.938700 232.404000 78.912000 1413210959338
-98.198500 229.803000 78.656400 1413210959354
-99.358900 227.823000 78.684900 1413210959371
-100.749000 224.532000 78.042500 1413210959388
-101.407000 223.255000 77.911900 1413210959405
-102.349000 221.347000 77.887500 1413210959426
-103.138000 219.451000 77.677100 1413210959438
-103.538000 217.901000 77.748700 1413210959454
-103.877000 215.979000 77.667200 1413210959472
-104.046000 214.790000 77.592900 1413210959488
-104.569000 212.184000 77.202600 1413210959505
-105.369000 209.993000 76.787600 1413210959522
-105.919000 207.391000 76.368000 1413210959539
-106.105000 205.873000 76.375700 1413210959555
-106.420000 203.353000 76.639100 1413210959572
-106.606000 200.770000 77.819200 1413210959588
-106.527000 198.430000 78.279000 1413210959605
-106.545000 195.441000 78.088600 1413210959621
-106.685000 193.733000 77.913300 1413210959642
-106.989000 191.662000 77.901200 1413210959656
-107.154000 188.981000 77.655900 1413210959683
-107.661000 187.293000 77.589600 1413210959689
-107.752000 186.372000 77.670100 1413210959705
-107.864000 184.618000 77.782200 1413210959722
-108.043000 181.852000 77.058700 1413210959741
-108.171000 179.573000 76.758500 1413210959755
-108.362000 176.543000 76.086900 1413210959772
-108.417000 174.803000 75.717600 1413210959789
-108.317000 171.715000 75.257400 1413210959807
-108.084000 167.610000 74.842400 1413210959822
-108.083000 164.930000 73.942500 1413210959839
-107.805000 163.769000 74.166500 1413210959856
-107.673000 162.831000 74.253700 1413210959874
-107.239000 161.035000 74.148900 1413210959893
-106.864000 160.065000 74.181900 1413210959906
-106.620000 159.329000 74.378200 1413210959922
-106.286000 158.972000 74.526000 1413210959940
-106.112000 158.754000 74.708700 1413210959956
-105.859000 158.440000 74.850300 1413210959973
-105.738000 158.143000 74.979200 1413210959992
-105.606000 158.197000 75.072000 1413210960008
-105.516000 158.306000 75.117800 1413210960023
-105.365000 158.601000 75.236300 1413210960042
-105.136000 158.469000 75.264000 1413210960058
-104.980000 158.285000 75.314800 1413210960075
-104.904000 158.153000 75.354100 1413210960091
-104.878000 158.157000 75.351000 1413210960108
-105.040000 158.004000 75.489500 1413210960124
-105.062000 157.974000 75.600800 1413210960142
-104.762000 158.849000 75.864500 1413210960157
-104.502000 159.493000 76.040800 1413210960174
-104.708000 159.924000 76.119000 1413210960195
-105.115000 160.446000 76.246100 1413210960208
-105.065000 160.624000 76.283000 1413210960225
-105.139000 160.802000 76.323900 1413210960241
-105.124000 160.848000 76.238200 1413210960258
-105.049000 160.711000 76.212900 1413210960275
-104.968000 160.592000 76.214400 1413210960291
-104.861000 160.623000 76.281900 1413210960310
-104.923000 160.758000 76.207600 1413210960324
-104.921000 160.777000 76.203000 1413210960340
-105.051000 160.795000 76.155200 1413210960358
-104.816000 161.155000 76.257400 1413210960384
-104.662000 161.468000 76.468100 1413210960391
-104.617000 161.557000 76.475000 1413210960408
-104.648000 161.496000 76.352400 1413210960425
-104.746000 161.295000 76.161200 1413210960441
-104.779000 161.192000 75.935000 1413210960458
-104.746000 161.033000 75.835900 1413210960474
-104.730000 160.971000 75.814400 1413210960491
-104.784000 161.050000 75.703000 1413210960508
