72.740500 110.047000 -136.110000 1409587709039
72.745500 110.050000 -136.111000 1409587709057
72.750600 109.992000 -136.110000 1409587709073
72.738300 109.893000 -136.100000 1409587709090
72.763500 109.886000 -136.107000 1409587709107
72.806700 109.867000 -136.117000 1409587709139
72.908400 109.432000 -136.109000 1409587709156
72.934000 109.314000 -136.101000 1409587709173
73.042700 108.898000 -135.961000 1409587709190
72.996600 108.616000 -135.743000 1409587709207
72.749000 108.343000 -135.551000 1409587709225
72.551400 107.987000 -135.397000 1409587709241
72.478100 107.846000 -135.342000 1409587709257
72.489700 107.789000 -135.326000 1409587709274
72.459800 107.567000 -135.243000 1409587709292
72.078400 106.715000 -135.172000 1409587709308
72.178000 106.963000 -135.000000 1409587709324
72.259200 106.671000 -134.486000 1409587709342
72.293100 106.437000 -134.193000 1409587709357
71.888500 105.300000 -133.297000 1409587709376
71.870200 105.526000 -133.201000 1409587709392
71.786000 106.407000 -132.650000 1409587709408
73.118200 109.247000 -132.493000 1409587709425
74.628500 111.895000 -132.286000 1409587709442
74.282000 113.825000 -130.695000 1409587709459
78.111700 120.758000 -129.274000 1409587709475
75.999200 121.867000 -126.266000 1409587709492
76.722900 122.982000 -131.159000 1409587709510
76.976300 124.052000 -134.939000 1409587709526
77.288300 124.906000 -137.510000 1409587709542
76.929800 125.442000 -138.857000 1409587709559
76.512100 125.390000 -140.316000 1409587709577
76.427900 126.437000 -142.007000 1409587709593
75.691800 128.292000 -142.748000 1409587709610
75.504300 129.314000 -142.995000 1409587709626
75.416500 130.758000 -142.900000 1409587709643
75.004300 133.958000 -142.789000 1409587709660
75.378600 139.631000 -144.074000 1409587709687
74.470800 141.500000 -144.004000 1409587709711
70.880400 145.683000 -144.521000 1409587709731
69.778500 148.450000 -144.624000 1409587709745
68.182300 153.028000 -144.548000 1409587709766
66.712700 156.880000 -143.484000 1409587709813
64.161100 169.329000 -140.946000 1409587709829
63.401300 171.582000 -140.280000 1409587709844
61.638200 176.753000 -139.876000 1409587709860
59.549200 181.484000 -139.450000 1409587709877
57.245100 185.957000 -138.855000 1409587709894
54.746600 189.850000 -138.479000 1409587709911
52.723200 194.862000 -137.478000 1409587709930
51.716500 196.871000 -137.292000 1409587709944
47.926100 203.022000 -135.136000 1409587709961
46.687100 204.653000 -134.269000 1409587709977
44.273500 208.300000 -131.759000 1409587709995
40.963100 211.114000 -129.619000 1409587710012
37.829200 214.753000 -127.050000 1409587710029
34.075200 217.527000 -123.895000 1409587710046
31.049800 221.873000 -121.807000 1409587710061
28.056200 225.487000 -119.415000 1409587710078
26.707200 227.554000 -117.760000 1409587710095
23.462700 230.988000 -115.095000 1409587710112
19.993900 234.271000 -112.278000 1409587710129
17.148000 238.598000 -109.143000 1409587710147
14.382200 241.988000 -106.176000 1409587710163
10.461700 245.005000 -103.658000 1409587710180
6.090470 248.494000 -101.747000 1409587710195
3.899650 250.159000 -100.692000 1409587710214
-0.735302 252.790000 -98.067100 1409587710230
-4.934520 256.395000 -95.204100 1409587710247
-6.224660 261.825000 -85.680200 1409587710265
-7.884740 265.813000 -80.435400 1409587710280
-9.180800 268.672000 -75.979300 1409587710297
-11.807100 271.481000 -72.164600 1409587710313
-13.437400 273.560000 -70.471200 1409587710331
-15.859700 276.776000 -65.246700 1409587710348
-18.697500 279.145000 -61.156800 1409587710364
-23.381300 280.046000 -58.092700 1409587710380
-27.835300 282.596000 -54.576800 1409587710410
-36.373700 285.345000 -46.017700 1409587710431
-38.187500 287.657000 -43.363200 1409587710448
-42.702000 289.664000 -39.027100 1409587710466
-47.365500 291.082000 -33.974000 1409587710483
-51.513900 291.065000 -28.981900 1409587710497
-59.409200 295.965000 -16.542600 1409587710532
-62.487100 294.598000 -12.243200 1409587710549
-64.414900 293.243000 -9.919780 1409587710565
-68.417400 293.359000 -4.987410 1409587710583
-72.259100 292.449000 0.076973 1409587710599
-75.773800 291.822000 6.126360 1409587710616
-79.953000 290.003000 11.178800 1409587710632
-83.892600 287.325000 17.084000 1409587710649
-84.882800 286.253000 20.615300 1409587710666
-85.958800 283.258000 27.579900 1409587710683
-88.495900 282.549000 34.138400 1409587710701
-90.115900 284.189000 41.311100 1409587710716
-92.603300 282.992000 47.178200 1409587710734
-95.486700 279.137000 52.035500 1409587710750
-97.628700 274.990000 58.416900 1409587710767
-98.103600 273.705000 62.313800 1409587710784
-98.202200 270.008000 68.888800 1409587710801
-100.147000 268.081000 74.518500 1409587710818
-101.598000 265.301000 79.948700 1409587710849
-105.547000 261.462000 90.775800 1409587710870
-106.474000 260.283000 93.136000 1409587710889
-107.742000 254.278000 96.606700 1409587710904
-109.001000 251.943000 100.546000 1409587710919
-110.341000 248.869000 104.768000 1409587710936
-111.619000 246.387000 109.453000 1409587710954
-113.150000 243.535000 113.939000 1409587710970
