-3.391225120274735660e-01,4.583387426794125474e-01
-3.306416651613385271e-01,5.000000000000002220e-01
-3.613256649456433323e-01,4.093610979885340395e-01
-3.946127738152050979e-01,3.196203134773931698e-01
-4.137056338148111800e-01,2.257400050926805513e-01
-4.250531602426302902e-01,1.304348210598482716e-01
-4.263900772060290612e-01,3.450612152730081483e-02
-4.158423398390437287e-01,-6.095812063228378541e-02
-3.993975961741038638e-01,-1.555898696745898757e-01
-3.625802616042610449e-01,-2.440703612283574575e-01
-2.996109427429877181e-01,-3.148864977323471148e-01
-2.247576467407500500e-01,-3.749909043540218256e-01
-1.423334416975401417e-01,-4.223096851294504406e-01
-5.188789056560527690e-02,-4.545569559939575122e-01
3.912961008458837320e-02,-4.804865453626973038e-01
1.339610598426160259e-01,-4.941652116389252392e-01
2.298199208044601760e-01,-5.000000000000000000e-01
3.253611333211340328e-01,-4.952933903885144984e-01
4.174325196766417445e-01,-4.694771382677992433e-01
4.263900772060291722e-01,-3.949492023788864214e-01
4.263900772060290612e-01,-3.949492023788863104e-01
