-1.123930419549810100e-01,5.000000000000000000e-01
-1.788994682090350730e-01,4.879559793036665205e-01
-2.249184868219785138e-01,4.248880797285607969e-01
-2.572236662588630041e-01,3.540838678108078064e-01
-2.851670531076103132e-01,2.810903362112018300e-01
-3.101012699233020586e-01,2.070692204634205780e-01
-3.169479899780936472e-01,1.299245888642244218e-01
-3.035518274048404908e-01,5.307436214938165975e-02
-2.907780798243332909e-01,-2.324582984983925016e-02
-2.792994404103280037e-01,-1.002258548533148108e-01
-2.523144850434337338e-01,-1.732840218386173525e-01
-2.197010416583980441e-01,-2.442688805541519681e-01
-1.576736050202635631e-01,-2.898738070291211333e-01
-1.038375548645837920e-01,-3.462609140795589457e-01
-4.289287789797452399e-02,-3.939702577353603186e-01
1.637216507399380516e-02,-4.426062662104022216e-01
8.889827326075966374e-02,-4.716564427808860316e-01
1.649792864254210067e-01,-4.869611537747786656e-01
2.412877634327231791e-01,-5.000000000000002220e-01
3.169479899780936472e-01,-4.907974246186002087e-01
