-4.768610704662146205e-01,3.913317672697920191e-01
-4.962385265631495956e-01,4.196000102864698711e-01
-4.987922094456157529e-01,3.337297513356936030e-01
-5.000000000000000000e-01,2.482990621366596429e-01
-4.886442186657358189e-01,1.628480625264412396e-01
-4.760586762681033868e-01,7.762141744938033661e-02
-4.459326352843484553e-01,-3.202551034187095524e-03
-4.057400497126183447e-01,-7.920533586036149210e-02
-3.568996671571180723e-01,-1.502539489705549958e-01
-3.009387951174157250e-01,-2.158805474087457377e-01
-2.434204062210418573e-01,-2.798611304295086644e-01
-1.683978582520335998e-01,-3.215731360910494274e-01
-8.748809333836068958e-02,-3.513514957655183846e-01
-5.778802223062540211e-03,-3.784716326893511340e-01
7.813532781929184712e-02,-3.984818685650322045e-01
1.616576028219431360e-01,-4.180063318398559158e-01
2.478941594670942550e-01,-4.196000102864700931e-01
3.339148142533990837e-01,-4.125438070729332551e-01
4.172876104951966925e-01,-3.912049948295961421e-01
5.000000000000000000e-01,-3.665606176369493596e-01
