-38.609600 272.561000 -190.302000 1409586682588
-38.536100 272.964000 -190.268000 1409586682606
-38.574200 274.234000 -190.309000 1409586682622
-38.527300 275.280000 -190.406000 1409586682639
-38.524900 274.827000 -190.398000 1409586682657
-38.522700 274.723000 -190.388000 1409586682672
-38.304300 273.498000 -190.266000 1409586682689
-38.082900 272.676000 -190.152000 1409586682705
-38.040700 272.811000 -190.139000 1409586682723
-37.921000 272.021000 -189.977000 1409586682740
-37.510100 270.877000 -189.676000 1409586682756
-37.231400 271.392000 -188.778000 1409586682773
-36.930300 271.039000 -187.730000 1409586682789
-36.748200 269.830000 -187.016000 1409586682806
-36.696300 269.927000 -186.866000 1409586682823
-36.365700 269.920000 -186.308000 1409586682840
-35.932000 270.073000 -185.523000 1409586682858
-36.007300 272.468000 -185.458000 1409586682873
-36.184100 274.532000 -185.211000 1409586682891
-36.109600 275.834000 -184.826000 1409586682907
-35.925500 276.829000 -184.026000 1409586682924
-35.961700 277.011000 -183.726000 1409586682940
-36.134200 277.535000 -183.598000 1409586682958
-36.499900 278.669000 -183.364000 1409586682974
-36.905100 279.006000 -183.375000 1409586682991
-37.206200 278.502000 -183.560000 1409586683008
-37.326700 277.160000 -183.792000 1409586683027
-38.230400 276.985000 -183.532000 1409586683041
-38.656900 277.164000 -183.413000 1409586683058
-38.925500 276.311000 -183.025000 1409586683075
-39.290600 275.149000 -182.682000 1409586683092
-39.408500 274.208000 -182.618000 1409586683109
-39.769200 272.676000 -182.431000 1409586683126
-40.734000 271.751000 -182.360000 1409586683157
-42.215100 270.594000 -182.573000 1409586683180
-43.927000 270.030000 -183.191000 1409586683193
-45.014900 269.697000 -183.532000 1409586683211
-46.455000 268.766000 -183.799000 1409586683255
-49.256300 267.225000 -183.420000 1409586683336
-51.887900 267.098000 -183.198000 1409586683378
-55.423500 262.959000 -183.682000 1409586683406
-60.688600 258.127000 -183.214000 1409586683434
-63.569100 256.106000 -181.733000 1409586683450
-65.538100 255.013000 -180.961000 1409586683463
-72.036300 246.819000 -176.877000 1409586683498
-73.844600 242.691000 -174.922000 1409586683521
-74.240900 239.574000 -173.985000 1409586683534
-74.413800 234.125000 -172.523000 1409586683547
-73.006200 227.207000 -169.490000 1409586683570
-71.891900 223.560000 -168.272000 1409586683581
-69.260900 218.094000 -166.394000 1409586683600
-65.772900 211.664000 -164.181000 1409586683616
-62.142300 205.781000 -162.156000 1409586683632
-57.088000 197.487000 -161.535000 1409586683648
-53.142000 188.827000 -159.659000 1409586683665
-49.567900 182.250000 -156.119000 1409586683683
-46.949900 175.088000 -151.971000 1409586683698
-45.806700 168.605000 -147.976000 1409586683717
-45.518700 162.595000 -143.755000 1409586683736
-46.823500 157.610000 -139.856000 1409586683769
-53.093300 150.120000 -133.121000 1409586683782
-57.955500 147.793000 -130.404000 1409586683801
-60.555700 147.291000 -129.390000 1409586683816
-69.395300 148.955000 -127.516000 1409586683830
-74.724400 149.706000 -126.514000 1409586683848
-76.714300 150.002000 -126.251000 1409586683863
-78.942500 151.279000 -126.455000 1409586683882
-79.522400 152.104000 -126.778000 1409586683898
-79.484800 152.131000 -126.844000 1409586683916
-77.292900 152.107000 -127.535000 1409586683933
-72.688000 150.628000 -128.232000 1409586683948
-69.813200 149.307000 -128.149000 1409586683964
-63.493800 145.200000 -126.936000 1409586683982
-56.374900 139.987000 -125.158000 1409586683998
-49.234700 134.649000 -122.003000 1409586684017
-42.758000 129.343000 -118.305000 1409586684033
-36.924000 124.978000 -114.807000 1409586684049
-31.879200 120.780000 -111.038000 1409586684067
-27.895100 116.809000 -107.634000 1409586684083
-26.356000 114.985000 -106.114000 1409586684099
-24.353200 111.769000 -103.412000 1409586684116
-23.337900 107.853000 -100.053000 1409586684133
-22.850300 103.922000 -96.502400 1409586684150
-22.536400 101.275000 -93.416400 1409586684167
-21.857100 99.740600 -91.947500 1409586684186
-19.258600 96.849100 -89.650400 1409586684224
-9.939240 91.346500 -88.192800 1409586684237
-4.101110 90.639900 -89.667200 1409586684251
2.599450 91.025600 -92.013600 1409586684269
9.554480 92.835500 -95.302700 1409586684284
15.926900 95.491900 -98.999300 1409586684301
20.628300 98.240600 -102.025000 1409586684319
22.351900 99.676300 -103.338000 1409586684336
24.691200 102.337000 -105.091000 1409586684353
25.894300 104.761000 -106.423000 1409586684369
26.447100 107.523000 -107.896000 1409586684386
26.424700 109.693000 -108.990000 1409586684404
26.345900 112.108000 -110.102000 1409586684419
25.665100 114.799000 -110.894000 1409586684437
25.262300 115.663000 -111.154000 1409586684453
24.496000 117.766000 -111.662000 1409586684470
23.711800 119.353000 -112.046000 1409586684487
23.271700 120.502000 -112.408000 1409586684503
23.045300 121.022000 -112.547000 1409586684543
22.223200 122.210000 -112.884000 1409586684554
22.081900 122.453000 -112.975000 1409586684569
21.994200 122.567000 -112.906000 1409586684586
