-86.542300 165.988000 -85.929200 1409586639720
-86.501600 166.136000 -85.940400 1409586639738
-86.491500 166.157000 -85.938900 1409586639753
-86.481700 166.148000 -85.931100 1409586639770
-86.506400 166.132000 -85.914900 1409586639787
-86.534200 166.096000 -85.901300 1409586639804
-86.554100 166.039000 -85.890300 1409586639821
-86.584600 165.962000 -85.878700 1409586639837
-86.710900 165.878000 -85.851900 1409586639854
-86.881400 165.736000 -85.811500 1409586639871
-86.962000 165.705000 -85.795100 1409586639889
-87.119800 165.702000 -85.768700 1409586639920
-87.409700 165.779000 -85.722500 1409586639938
-87.496700 165.784000 -85.706100 1409586639954
-87.589000 165.905000 -85.700400 1409586639972
-87.620700 165.928000 -85.699100 1409586639988
-87.667200 165.980000 -85.709800 1409586640005
-87.685300 166.113000 -85.835500 1409586640023
-87.650700 166.459000 -86.088100 1409586640039
-87.581200 166.970000 -86.439200 1409586640056
-87.349700 167.146000 -86.757600 1409586640073
-87.022300 166.922000 -86.913400 1409586640089
-86.170200 166.671000 -86.681200 1409586640107
-85.352000 166.980000 -85.926300 1409586640123
-85.110900 167.887000 -85.610600 1409586640139
-85.395400 168.397000 -85.730300 1409586640156
-85.283800 168.620000 -85.835600 1409586640173
-84.858900 168.283000 -85.807400 1409586640190
-84.405600 168.451000 -86.113700 1409586640206
-83.384700 168.755000 -86.727000 1409586640223
-82.155600 169.167000 -87.455500 1409586640240
-80.403400 168.194000 -88.171000 1409586640257
-78.514400 167.379000 -88.622300 1409586640274
-75.884900 167.272000 -88.894100 1409586640291
-72.813200 167.159000 -89.156200 1409586640308
-69.569600 166.177000 -89.890300 1409586640323
-67.778100 165.845000 -90.259100 1409586640341
-63.866300 165.312000 -91.714900 1409586640357
-60.020800 165.158000 -93.376700 1409586640374
-56.418900 165.082000 -94.335000 1409586640393
-52.550800 165.314000 -95.292500 1409586640408
-48.669800 165.806000 -96.245500 1409586640424
-45.131200 166.127000 -96.919400 1409586640441
-43.197400 166.824000 -97.586800 1409586640479
-35.594500 170.075000 -99.839300 1409586640492
-32.428300 172.827000 -100.689000 1409586640509
-29.507000 175.495000 -102.145000 1409586640526
-26.745700 178.721000 -103.217000 1409586640542
-24.581800 182.105000 -103.934000 1409586640559
-23.470800 183.999000 -104.421000 1409586640575
-21.034800 188.390000 -105.827000 1409586640593
-19.597300 192.700000 -106.261000 1409586640610
-18.132000 197.702000 -106.430000 1409586640628
-17.143500 202.960000 -107.360000 1409586640645
-16.667700 208.591000 -108.616000 1409586640660
-16.757800 211.277000 -108.798000 1409586640676
-18.932900 221.375000 -108.989000 1409586640710
-20.840400 224.926000 -108.938000 1409586640729
-22.933600 227.240000 -108.845000 1409586640770
-28.227300 229.322000 -107.307000 1409586640781
-29.487500 229.204000 -106.993000 1409586640793
-32.195000 228.004000 -106.230000 1409586640809
-35.228900 225.191000 -105.277000 1409586640827
-38.292600 221.009000 -104.342000 1409586640845
-41.580700 216.406000 -103.061000 1409586640862
-44.772400 210.967000 -100.989000 1409586640879
-47.097000 205.567000 -99.143900 1409586640893
-48.046200 203.114000 -98.167500 1409586640910
-49.194300 197.132000 -96.615100 1409586640927
-48.665000 191.104000 -96.206600 1409586640944
-48.258800 188.306000 -95.843500 1409586640962
-45.784800 179.631000 -94.998500 1409586640977
-43.979100 174.823000 -93.832100 1409586640995
-42.844100 172.682000 -93.475300 1409586641010
-41.520900 170.357000 -93.019600 1409586641027
-37.305700 163.307000 -91.990200 1409586641044
-34.449900 159.231000 -90.765400 1409586641061
-31.691300 155.579000 -89.658400 1409586641079
-28.929700 152.330000 -88.933100 1409586641095
-25.900000 149.969000 -88.396600 1409586641112
-22.155400 147.583000 -87.496400 1409586641129
-20.129400 146.837000 -87.308900 1409586641145
-15.452700 145.711000 -86.948800 1409586641162
-10.603700 145.380000 -86.609400 1409586641180
-5.602490 146.072000 -86.895500 1409586641197
-0.085634 147.448000 -87.487300 1409586641214
5.057170 148.542000 -87.905500 1409586641230
9.811650 149.482000 -88.026000 1409586641246
12.028000 149.985000 -88.160700 1409586641263
15.685100 150.998000 -88.321300 1409586641280
18.935800 152.120000 -88.532300 1409586641297
21.535400 153.392000 -88.720800 1409586641313
23.443000 154.872000 -89.160400 1409586641332
24.803900 155.790000 -89.263300 1409586641348
26.126600 156.896000 -89.381900 1409586641364
26.590900 157.391000 -89.420700 1409586641380
27.425300 158.488000 -89.471600 1409586641413
28.156800 160.162000 -89.686700 1409586641432
28.090200 161.392000 -90.158700 1409586641448
28.049500 162.426000 -90.530100 1409586641464
28.069300 163.006000 -90.702500 1409586641481
28.083500 163.198000 -90.752500 1409586641498
28.130800 163.400000 -90.783500 1409586641516
28.159400 163.551000 -90.803000 1409586641532
28.167300 163.708000 -90.825300 1409586641550
28.130100 163.861000 -90.847400 1409586641565
28.102200 163.933000 -90.849100 1409586641583
28.086600 163.959000 -90.846200 1409586641598
28.021700 164.021000 -90.842700 1409586641618
27.879700 164.142000 -90.864800 1409586641633
27.746900 164.244000 -90.880000 1409586641650
27.601800 164.280000 -90.878000 1409586641666
27.426500 164.326000 -90.868500 1409586641684
27.123200 164.370000 -90.880100 1409586641700
