47.698100 194.864000 -176.364000 1409586872525
47.697700 194.773000 -176.494000 1409586872543
47.750400 194.821000 -176.583000 1409586872559
47.765000 194.770000 -176.625000 1409586872576
47.777800 194.791000 -176.686000 1409586872593
47.805600 194.919000 -176.725000 1409586872611
47.832900 195.266000 -176.739000 1409586872627
47.807100 195.475000 -176.749000 1409586872644
47.925900 195.822000 -176.769000 1409586872661
47.974100 195.708000 -176.845000 1409586872677
48.033000 195.711000 -176.894000 1409586872694
48.199600 195.394000 -177.147000 1409586872711
48.377600 195.368000 -177.279000 1409586872728
48.695300 194.889000 -177.702000 1409586872745
48.819900 194.346000 -178.186000 1409586872762
48.987200 193.847000 -178.807000 1409586872778
49.027400 193.767000 -179.119000 1409586872795
49.087800 193.682000 -179.535000 1409586872811
49.266200 194.273000 -179.765000 1409586872828
49.005500 193.744000 -180.295000 1409586872845
48.951600 193.947000 -180.545000 1409586872863
48.935100 193.944000 -180.733000 1409586872879
48.893700 194.021000 -179.854000 1409586872895
48.812700 194.310000 -178.533000 1409586872912
50.296900 197.403000 -175.607000 1409586872945
49.377800 181.125000 -172.117000 1409586872964
47.306800 162.410000 -163.685000 1409586872980
47.297500 154.030000 -157.521000 1409586872996
48.104700 151.006000 -154.439000 1409586873013
50.518800 151.100000 -151.282000 1409586873029
53.087100 177.065000 -164.772000 1409586873063
53.855400 184.461000 -166.600000 1409586873080
54.700900 187.284000 -168.548000 1409586873097
55.225100 187.833000 -170.548000 1409586873113
56.382100 187.328000 -172.213000 1409586873130
56.948100 186.222000 -173.745000 1409586873147
57.345700 185.508000 -174.131000 1409586873164
58.012900 183.826000 -174.489000 1409586873181
58.688900 182.454000 -174.667000 1409586873199
59.311700 181.754000 -174.898000 1409586873214
59.725100 181.409000 -175.135000 1409586873231
60.040400 180.959000 -175.339000 1409586873247
60.166800 180.762000 -175.435000 1409586873264
60.295300 180.531000 -175.618000 1409586873281
60.335900 180.397000 -175.755000 1409586873299
60.486700 180.595000 -176.036000 1409586873316
60.672400 180.829000 -176.326000 1409586873332
61.034700 181.281000 -176.680000 1409586873349
61.685700 182.445000 -177.189000 1409586873365
62.064100 182.905000 -177.369000 1409586873382
62.548400 183.101000 -177.575000 1409586873399
63.209400 184.929000 -178.867000 1409586873416
63.483100 186.898000 -179.608000 1409586873434
63.610200 190.690000 -180.171000 1409586873450
62.907000 194.735000 -180.637000 1409586873466
62.399400 199.581000 -180.564000 1409586873499
61.168700 207.743000 -180.672000 1409586873516
60.242400 211.707000 -179.548000 1409586873533
59.371500 216.833000 -178.950000 1409586873551
58.121200 222.102000 -178.239000 1409586873567
56.606100 227.471000 -177.371000 1409586873583
55.317200 234.081000 -175.830000 1409586873600
52.531800 244.650000 -173.861000 1409586873634
51.183600 250.628000 -172.113000 1409586873651
49.695300 255.898000 -169.959000 1409586873669
47.578600 261.671000 -168.016000 1409586873684
45.902300 267.814000 -166.275000 1409586873701
44.574200 270.175000 -165.217000 1409586873717
42.179700 275.942000 -163.662000 1409586873734
39.679400 280.795000 -162.243000 1409586873751
36.484000 285.135000 -159.896000 1409586873769
33.355600 290.550000 -157.685000 1409586873785
30.235500 295.092000 -156.027000 1409586873802
27.379000 301.198000 -153.881000 1409586873819
25.932100 302.806000 -152.957000 1409586873835
22.961700 308.451000 -150.823000 1409586873853
20.024600 314.148000 -149.194000 1409586873870
16.288700 317.245000 -145.851000 1409586873887
12.514000 321.884000 -144.010000 1409586873903
8.402010 323.043000 -141.657000 1409586873921
4.720300 324.900000 -139.345000 1409586873935
2.503900 324.925000 -137.820000 1409586873953
-1.738020 326.670000 -134.091000 1409586873969
-5.912290 327.844000 -131.447000 1409586873987
-10.662400 329.803000 -127.194000 1409586874021
-18.574100 333.093000 -119.695000 1409586874038
-21.388100 336.037000 -116.247000 1409586874053
-23.438400 334.733000 -114.750000 1409586874069
-28.663900 334.860000 -110.803000 1409586874087
-33.465900 333.988000 -106.135000 1409586874105
-37.704800 333.808000 -102.339000 1409586874122
-42.417600 332.937000 -98.299900 1409586874138
-45.861600 332.699000 -94.535300 1409586874154
-49.300000 331.041000 -90.598800 1409586874170
-51.178500 330.409000 -88.733900 1409586874187
-57.419700 328.743000 -84.658100 1409586874204
-60.470800 326.374000 -79.914200 1409586874222
-64.418500 324.707000 -75.792200 1409586874239
-71.143000 322.210000 -72.128600 1409586874256
-81.008600 314.875000 -69.991200 1409586874272
-90.142900 310.908000 -69.750100 1409586874288
-93.027100 308.877000 -69.753900 1409586874305
-96.249000 304.980000 -66.774900 1409586874323
-99.900600 301.915000 -62.701600 1409586874340
-103.289000 298.034000 -57.558500 1409586874356
-109.841000 293.781000 -53.321000 1409586874373
-115.747000 290.815000 -50.155500 1409586874390
-117.056000 287.710000 -48.757000 1409586874406
-119.342000 282.330000 -45.081800 1409586874422
-121.972000 276.823000 -42.469700 1409586874440
-129.487000 272.211000 -37.550000 1409586874457
-134.545000 271.527000 -34.505700 1409586874488
-131.367000 259.339000 -28.193800 1409586874506
-133.845000 252.895000 -24.373700 1409586874523
-132.611000 248.911000 -22.717800 1409586874540
-131.144000 244.991000 -20.032000 1409586874558
-132.942000 240.047000 -15.045300 1409586874575
-135.855000 234.925000 -10.047400 1409586874592
-137.160000 231.104000 -6.982900 1409586874609
-138.374000 226.945000 -1.480370 1409586874623
-138.015000 224.275000 0.760244 1409586874642
-138.263000 219.913000 5.097650 1409586874658
-137.709000 216.187000 8.337220 1409586874676
-139.448000 208.801000 17.395300 1409586874694
-140.442000 204.062000 26.096000 1409586874709
-139.053000 200.026000 30.484000 1409586874726
-137.617000 194.845000 37.652400 1409586874742
-136.772000 192.428000 39.932200 1409586874759
-133.245000 180.925000 44.018700 1409586874793
-131.174000 175.457000 45.793400 1409586874811
-128.474000 169.694000 47.294000 1409586874827
-124.512000 164.339000 48.997000 1409586874844
-120.103000 158.671000 52.794600 1409586874860
-118.148000 155.856000 54.843200 1409586874876
-115.156000 150.488000 59.275200 1409586874893
-112.814000 145.410000 61.583800 1409586874911
-111.517000 141.467000 65.408700 1409586874927
-111.449000 136.016000 68.900400 1409586874958
-112.643000 123.940000 69.193700 1409586874978
-112.948000 120.803000 68.715800 1409586874994
-113.936000 115.161000 68.287800 1409586875011
-114.561000 110.714000 69.170400 1409586875028
-112.915000 105.417000 71.313000 1409586875045
-113.613000 104.738000 72.355300 1409586875062
-113.468000 106.437000 73.867000 1409586875078
-113.900000 106.632000 74.116600 1409586875095
-114.179000 106.898000 74.178100 1409586875112
-114.631000 107.477000 74.320700 1409586875129
-114.835000 107.852000 74.368100 1409586875147
-114.904000 107.915000 74.433100 1409586875162
-114.844000 107.578000 74.498600 1409586875179
-114.810000 108.306000 74.822900 1409586875195
-115.099000 109.706000 75.107000 1409586875213
-115.223000 110.187000 75.220000 1409586875229
-114.878000 110.527000 75.249200 1409586875246
-114.641000 110.505000 75.287900 1409586875263
-114.417000 110.431000 75.243700 1409586875280
-114.302000 110.363000 75.231800 1409586875296
-114.234000 110.338000 75.223500 1409586875313
-114.164000 110.309000 75.187600 1409586875330
-114.143000 110.348000 75.167500 1409586875347
-114.109000 110.313000 75.174200 1409586875379
-114.107000 110.426000 75.210200 1409586875397
-114.164000 110.579000 75.272500 1409586875415
-114.402000 111.108000 75.460000 1409586875431
-114.433000 111.166000 75.496000 1409586875451
-114.472000 111.197000 75.569900 1409586875467
-114.497000 111.194000 75.627700 1409586875482
