5.000000000000000000e+01,5.000000000000000000e+01
4.815178759160401256e+01,5.000000000000000000e+01
4.630357518320802512e+01,5.000000000000000000e+01
4.449107621795479162e+01,4.983127241477539826e+01
4.280136751098147130e+01,4.908242423782132136e+01
4.111165880400815098e+01,4.833357606086724445e+01
3.940011038083792272e+01,4.765116082302657929e+01
3.759566843431839089e+01,4.725131289169554805e+01
3.579122648779885907e+01,4.685146496036451680e+01
3.407920241340880096e+01,4.623446978618652281e+01
3.254005264859296886e+01,4.521128499934874156e+01
3.100090288377713676e+01,4.418810021251096032e+01
2.945697528124369313e+01,4.317735619685040405e+01
2.762860576879008434e+01,4.290725615523793124e+01
2.580023625633647555e+01,4.263715611362545843e+01
2.397186674388286676e+01,4.236705607201298562e+01
2.214349723142925797e+01,4.209695603040051992e+01
2.054920032042964095e+01,4.121736612210378325e+01
1.901005055561380530e+01,4.019418133526600911e+01
1.747090079079797320e+01,3.917099654842822787e+01
1.580507889949892508e+01,3.844544361977535374e+01
1.400063695297939503e+01,3.804559568844430828e+01
1.219619500645986498e+01,3.764574775711326993e+01
1.046466511943308575e+01,3.702411295065783747e+01
8.774956412459765431e+00,3.627526477370375346e+01
7.085247705486445113e+00,3.552641659674966945e+01
5.326638474184410832e+00,3.498715284371131418e+01
3.522196527664877230e+00,3.458730491238028293e+01
1.717754581145342963e+00,3.418745698104925879e+01
-8.668736537418952892e-02,3.378760904971822754e+01
-1.891129311893721798e+00,3.338776111838719629e+01
-3.695571258413253624e+00,3.298791318705615794e+01
-5.521943990198117547e+00,3.270698554690256543e+01
-7.350313502651728115e+00,3.243688550529010683e+01
-9.178683015105338683e+00,3.216678546367764113e+01
-1.100705252755894925e+01,3.189668542206517898e+01
-1.273706249802924440e+01,3.128698366564614375e+01
-1.442677120500255761e+01,3.053813548869204197e+01
-1.611647991197587260e+01,2.978928731173794375e+01
-1.789970002189922837e+01,2.936330189070426400e+01
-1.972806953435284072e+01,2.909320184909180185e+01
-2.155643904680645306e+01,2.882310180747933970e+01
-2.338480855926006541e+01,2.855300176586688110e+01
-2.520199925062828328e+01,2.822228425696305010e+01
-2.700644119714781510e+01,2.782243632563201885e+01
-2.881088314366734693e+01,2.742258839430098760e+01
-3.061532509018688231e+01,2.702274046296995991e+01
-3.241976703670641768e+01,2.662289253163893221e+01
-3.422420898322594951e+01,2.622304460030790096e+01
-3.602865092974548133e+01,2.582319666897686616e+01
-3.783309287626501316e+01,2.542334873764582426e+01
-3.963753482278454499e+01,2.502350080631478590e+01
-4.144197676930407681e+01,2.462365287498375821e+01
-4.324641871582360864e+01,2.422380494365273051e+01
-4.503947498253164383e+01,2.378932358728712870e+01
-4.672918368950496415e+01,2.304047541033304114e+01
-4.841889239647828447e+01,2.229162723337895002e+01
-5.000000000000000000e+01,2.147212062391688292e+01
-5.000000000000000000e+01,1.962390821552089193e+01
-5.000000000000000000e+01,1.777569580712490094e+01
-5.000000000000000000e+01,1.592748339872890995e+01
-5.000000000000000000e+01,1.407927099033291896e+01
-5.000000000000000000e+01,1.223105858193692796e+01
-5.000000000000000000e+01,1.038284617354093697e+01
-4.916837061608018900e+01,8.753020637596691245e+00
-4.826030470188478461e+01,7.143267426068485193e+00
-4.730847428584480951e+01,5.568874935180632590e+00
-4.592537018697820628e+01,4.342941756639766560e+00
-4.487179487179489001e+01,2.968748647488060222e+00
-4.487179487179489001e+01,1.120536239092070119e+00
-4.443439430386731459e+01,-5.815439369037039841e-01
-4.332344799122866874e+01,-2.058597557116424781e+00
-4.220158678667257846e+01,-3.526651003402521578e+00
-4.096325546730697198e+01,-4.898665817472377171e+00
-3.972492414794136550e+01,-6.270680631542232319e+00
-3.848659282857575903e+01,-7.642695445612087468e+00
-3.724826150921015255e+01,-9.014710259681940840e+00
-3.613024049990721664e+01,-1.048593024444152988e+01
-3.501929418726857790e+01,-1.196298386465425345e+01
-3.373513918582428062e+01,-1.328021753983756170e+01
-3.235203508695768448e+01,-1.450615071837843573e+01
-3.096893098809107769e+01,-1.573208389691929554e+01
-2.958582688922446735e+01,-1.695801707546015180e+01
-2.820272279035785701e+01,-1.818395025400100806e+01
-2.681961869149124666e+01,-1.940988343254186432e+01
-2.543651459262463632e+01,-2.063581661108272058e+01
-2.398567351776106094e+01,-2.175634923644680541e+01
-2.229596481078773706e+01,-2.250519741340088231e+01
-2.060625610381441319e+01,-2.325404559035496277e+01
-1.891654739684109288e+01,-2.400289376730904323e+01
-1.722683868986777611e+01,-2.475174194426313790e+01
-1.553712998289445935e+01,-2.550059012121723256e+01
-1.383492471420977132e+01,-2.621543891019561201e+01
-1.206245628630382782e+01,-2.673912276389509302e+01
-1.028998785839788432e+01,-2.726280661759457047e+01
-8.517519430491940824e+00,-2.778649047129405147e+01
-6.745051002585996436e+00,-2.831017432499352893e+01
-5.119632125046345905e+00,-2.917173253216957818e+01
-3.528457032883367095e+00,-3.011197235935679117e+01
-1.937281940720388507e+00,-3.105221218654400417e+01
-3.461068485574101405e-01,-3.199245201373121716e+01
1.245068243605567782e+00,-3.293269184091843016e+01
2.932486773663301349e+00,-3.368598845650986107e+01
4.622195480636620779e+00,-3.443483663346394508e+01
6.311904187609939321e+00,-3.518368481041803619e+01
7.456538299590613761e+00,-3.661835205741023458e+01
8.567484612229250729e+00,-3.809540567762296348e+01
1.013310415784738083e+01,-3.880754190210625154e+01
1.196147367030098962e+01,-3.907764194371871724e+01
1.378984318275459842e+01,-3.934774198533118295e+01
1.561821269520820721e+01,-3.961784202694364865e+01
1.738743458111019180e+01,-4.009215850753749066e+01
1.907714328808351922e+01,-4.084100668449156046e+01
2.076685199505684665e+01,-4.158985486144563026e+01
2.222991769863484279e+01,-4.262386784932127881e+01
2.334086401127347088e+01,-4.410092146953401482e+01
2.447455312472286337e+01,-4.555699026964069986e+01
2.585765722358946306e+01,-4.678292344818156323e+01
2.692307692307690559e+01,-4.815178759160399835e+01
2.692307692307690559e+01,-4.999999999999997158e+01
