5.000000000000000000e+01,4.803921568627450256e+01
4.688948768749325069e+01,4.869281045751633030e+01
4.374260213271062270e+01,4.885949709134429497e+01
4.080237446352887787e+01,5.000000000000000000e+01
3.762011559635124769e+01,5.000000000000000000e+01
3.445824681887805241e+01,4.981425092707093683e+01
3.135176689058360822e+01,4.912392205411660484e+01
2.821683210416011534e+01,4.869281045751633030e+01
2.503457323698248516e+01,4.869281045751633030e+01
2.185231436980485498e+01,4.869281045751633030e+01
1.867005550262722480e+01,4.869281045751633030e+01
1.549523192970675467e+01,4.859188621180840073e+01
1.234733044018833681e+01,4.812553043558344967e+01
9.199428950669918947e+00,4.765917465935849862e+01
6.051527461151500198e+00,4.719281888313354756e+01
2.903625971633081004e+00,4.672646310690860361e+01
-2.442755178853373010e-01,4.626010733068365255e+01
-3.392177007403756051e+00,4.579375155445870149e+01
-6.524806629235642141e+00,4.525351561782474619e+01
-9.599616333558548931e+00,4.443356636333863463e+01
-1.267442603788145661e+01,4.361361710885252307e+01
-1.580899504404273870e+01,4.308276326144900281e+01
-1.895689653356115656e+01,4.261640748522405175e+01
-2.210373053166447477e+01,4.214488754449731545e+01
-2.517854023598738067e+01,4.132493829001120389e+01
-2.825334994031028657e+01,4.050498903552509233e+01
-3.138299725065179047e+01,3.997705259306482617e+01
-3.454579257826053151e+01,3.962563088999718985e+01
-3.751406624801433054e+01,3.855583983748382337e+01
-4.057131616013064956e+01,3.771617810820625749e+01
-4.367779608842509731e+01,3.702584923525193261e+01
-4.661388618859788835e+01,3.581866496193033811e+01
-4.930149539388661850e+01,3.412580045636316584e+01
-4.922600438498471220e+01,3.166494507423478666e+01
-4.647310794834567105e+01,3.013183882671572533e+01
-4.346552606664833007e+01,2.910961120929014001e+01
-4.039021497051570719e+01,2.831489023528337512e+01
-3.724231348099728933e+01,2.784853445905841696e+01
-3.408177788428184130e+01,2.747967466688098526e+01
-3.091898255667310025e+01,2.712825296381334894e+01
-2.775618722906435920e+01,2.677683126074571263e+01
-2.459200746401949189e+01,2.644036656596222556e+01
-2.141844330944930519e+01,2.620528773969776992e+01
-1.824487915487911849e+01,2.597020891343331428e+01
-1.506828717110633420e+01,2.581699346405228823e+01
-1.188602830392870402e+01,2.581699346405228823e+01
-8.703769436751073840e+00,2.581699346405228823e+01
-5.523717577259168010e+00,2.577714509028369960e+01
-2.360922249650424742e+00,2.542572338721606329e+01
7.875952642185499730e-01,2.498837752298411630e+01
3.902250831835592848e+00,2.433894625734687622e+01
7.035383602527937263e+00,2.378194487589044925e+01
1.016851637322028168e+01,2.322494349443402228e+01
1.333012258590582277e+01,2.286528049699083809e+01
1.648728338594034071e+01,2.247995009724200344e+01
1.911764705882353610e+01,2.140769428286753140e+01
1.695849324283772930e+01,1.962861137590172689e+01
1.390539309860146844e+01,1.877636186504868832e+01
1.079891317030702069e+01,1.808603299209436699e+01
7.692433242012572947e+00,1.739570411914004566e+01
4.535792350188492250e+00,1.700724490165492853e+01
1.372997022579749871e+00,1.665582319858728866e+01
-1.789798305028992953e+00,1.630440149551964879e+01
-4.946311246945482409e+00,1.591125350665089933e+01
-8.072366860513964681e+00,1.531581434216166748e+01
-1.119842247408244695e+01,1.472037517767243564e+01
-1.432447808765092923e+01,1.412493601318320380e+01
-1.749557793071718237e+01,1.420727066935356753e+01
-2.067293724323041459e+01,1.438379063115985801e+01
-2.385029655574364682e+01,1.456031059296614849e+01
-2.702249120222010603e+01,1.462411895043361909e+01
-3.017039269173852389e+01,1.415776317420866981e+01
-3.334488095769189897e+01,1.405228758169934622e+01
-3.652713982486952915e+01,1.405228758169934622e+01
-3.688824033368629784e+01,1.465097815234856959e+01
-3.385633518646021400e+01,1.535947712418300171e+01
-3.067407631928258382e+01,1.535947712418300171e+01
-2.749181745210495365e+01,1.535947712418300171e+01
-2.430955858492732347e+01,1.535947712418300171e+01
-2.115323421089487610e+01,1.500745081991470542e+01
-1.800533272137645824e+01,1.454109504368975614e+01
-1.485743123185804038e+01,1.407473926746480508e+01
-1.169535293572975299e+01,1.371778431312029944e+01
-8.537738529304355950e+00,1.333518372546633124e+01
-5.882352941176463901e+00,1.228299978103805046e+01
-8.018083669465431385e+00,1.048869483971469840e+01
-1.106958498615382425e+01,9.631595493272991249e+00
-1.402198609152027586e+01,8.473888534487704405e+00
-1.679276092351599559e+01,6.968526237920401378e+00
-1.572565056882622692e+01,5.525982947347368501e+00
-1.272727951590040973e+01,4.459895461862630306e+00
-9.714499363158045853e+00,3.440206366123189419e+00
-6.639689658835137287e+00,2.620257111637082303e+00
-3.564879954512229165e+00,1.800307857150975188e+00
-5.510038597245388026e-01,7.841477775752607737e-01
2.447367193201279711e+00,-2.819397079094780878e-01
5.445738246127097781e+00,-1.348027193394216727e+00
8.444109299052916739e+00,-2.414114678878955367e+00
1.144248035197873570e+01,-3.480202164363694006e+00
1.430512193310853775e+01,-4.864979267207876212e+00
1.715142079271280195e+01,-6.288128697010004764e+00
1.999771965231706616e+01,-7.711278126812132427e+00
2.284401851192133037e+01,-9.134427556614260979e+00
2.460986456811573930e+01,-1.163802978982624658e+01
2.603301399791786963e+01,-1.448432864943050902e+01
2.579620118645544480e+01,-1.745757016501442749e+01
