5.000000000000000000e+01,4.857142857142856940e+01
4.759951518092142209e+01,5.000000000000000000e+01
4.377045893327141357e+01,5.000000000000000000e+01
3.994459444764583367e+01,4.995617275840528038e+01
3.615593967531330577e+01,4.940140545245659354e+01
3.234964611727614425e+01,4.899127497811505094e+01
2.853870495597415058e+01,4.861925453141651587e+01
2.471197753568442934e+01,4.857142857142856940e+01
2.088292128803441727e+01,4.857142857142856940e+01
1.710379891404036812e+01,4.822325539625467172e+01
1.342908303633804934e+01,4.714708860349899311e+01
9.640876268860768761e+00,4.769544311777396217e+01
5.932950269783005659e+00,4.709464972186501797e+01
2.199420822340068860e+00,4.642857142857143060e+01
-1.613104309813738091e+00,4.631330516641168771e+01
-5.287820187516057757e+00,4.523713837365600199e+01
-9.051367992833196041e+00,4.456747825819227415e+01
-1.278395295407110588e+01,4.375612806345059624e+01
-1.645866883177342999e+01,4.267996127069493184e+01
-2.013338470947574166e+01,4.160379447793922481e+01
-2.390348778453132184e+01,4.096413214583647289e+01
-2.762951747603078800e+01,4.012278416773382617e+01
-3.126668569876389370e+01,3.894356306804299095e+01
-3.477240090096894676e+01,3.740355246136005718e+01
-3.841850808939680917e+01,3.624886548810520992e+01
-4.190667366364616697e+01,3.474037685415008525e+01
-4.488366485073994738e+01,3.235220873827845622e+01
-4.807578150444970078e+01,3.026199196394774305e+01
-4.999999999999997158e+01,2.730374332438422869e+01
-4.999999999999997158e+01,2.347468707673422017e+01
-4.999999999999997158e+01,1.964563082908421165e+01
-4.954024010883175322e+01,1.602463952418791493e+01
-4.756097560975607053e+01,1.309130202583603797e+01
-4.445899873542397529e+01,1.104027068789119248e+01
-4.098354463717840446e+01,9.502323786602261180e+00
-3.741657150580149249e+01,8.230273537239938264e+00
-3.427815359669428830e+01,6.269301062373113353e+00
-3.048949882436176395e+01,5.714533756424415856e+00
-2.681473200341387297e+01,4.638600086714070869e+00
-2.306343892851270638e+01,3.912860700246497014e+00
-1.925924781184125223e+01,3.571428571428555188e+00
-1.543019156419124194e+01,3.571428571428555188e+00
-1.160113531654123165e+01,3.571428571428555188e+00
-7.876905602741517853e+00,3.185044710177181049e+00
-4.330596439688183530e+00,2.142857142857138797e+00
-5.091157214337090897e-01,2.038834802067082119e+00
3.279539050898816921e+00,1.484067496118405938e+00
7.104553742784501580e+00,1.428571428571444812e+00
1.090831829322717894e+01,1.081281964206035839e+00
1.471064767760717373e+01,7.142857142857224062e-01
1.804826831810303034e+01,6.784964322936631875e-01
1.425961354577050777e+01,1.237291263449655787e-01
1.043956799357871645e+01,0.000000000000000000e+00
