1.604938271604938183e-01,9.629629629629629095e-01,0.000000000000000000e+00,1.250041840000000000e+08
2.469135802469135665e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.250042020000000000e+08
1.851851851851851749e-01,9.506172839506172867e-01,0.000000000000000000e+00,1.250042150000000000e+08
6.172839506172839164e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.250042350000000000e+08
2.098765432098765316e-01,9.382716049382715529e-01,0.000000000000000000e+00,1.250042470000000000e+08
8.641975308641974829e-02,-1.234567901234562282e-02,0.000000000000000000e+00,1.250042560000000000e+08
2.345679012345678882e-01,9.259259259259258190e-01,0.000000000000000000e+00,1.250042640000000000e+08
1.234567901234567833e-01,-2.469135802469124563e-02,0.000000000000000000e+00,1.250042720000000000e+08
2.592592592592592449e-01,9.259259259259258190e-01,0.000000000000000000e+00,1.250042800000000000e+08
1.481481481481481399e-01,-3.703703703703697947e-02,0.000000000000000000e+00,1.250042880000000000e+08
2.839506172839506015e-01,9.012345679012344624e-01,0.000000000000000000e+00,1.250042960000000000e+08
1.728395061728394966e-01,-6.172839506172833612e-02,0.000000000000000000e+00,1.250043040000000000e+08
3.086419753086419582e-01,8.765432098765431057e-01,0.000000000000000000e+00,1.250043120000000000e+08
2.098765432098765316e-01,-7.407407407407395894e-02,0.000000000000000000e+00,1.250043210000000000e+08
3.333333333333333148e-01,8.395061728395060152e-01,0.000000000000000000e+00,1.250043280000000000e+08
2.469135802469136221e-01,-9.876543209876531559e-02,0.000000000000000000e+00,1.250043360000000000e+08
3.580246913580246715e-01,8.148148148148146586e-01,0.000000000000000000e+00,1.250043450000000000e+08
2.839506172839506015e-01,-1.358024691358022951e-01,0.000000000000000000e+00,1.250043530000000000e+08
3.950617283950617620e-01,7.901234567901233019e-01,0.000000000000000000e+00,1.250043620000000000e+08
3.086419753086419582e-01,-1.728395061728393856e-01,0.000000000000000000e+00,1.250043710000000000e+08
4.197530864197531186e-01,7.530864197530863224e-01,0.000000000000000000e+00,1.250043800000000000e+08
3.333333333333333148e-01,-2.098765432098764760e-01,0.000000000000000000e+00,1.250043890000000000e+08
4.444444444444444753e-01,7.283950617283949658e-01,0.000000000000000000e+00,1.250043990000000000e+08
3.703703703703702943e-01,-2.716049382716048677e-01,0.000000000000000000e+00,1.250044080000000000e+08
4.691358024691358319e-01,6.913580246913579863e-01,0.000000000000000000e+00,1.250044180000000000e+08
3.950617283950616510e-01,-3.086419753086419582e-01,0.000000000000000000e+00,1.250044280000000000e+08
