4.299999999999999933e-01,8.800000000000000044e-01,0.000000000000000000e+00,1.454297000000000000e+06
3.000000000000002665e-02,-4.000000000000003553e-02,0.000000000000000000e+00,1.454305000000000000e+06
4.499999999999999556e-01,8.599999999999999867e-01,0.000000000000000000e+00,1.454310000000000000e+06
5.000000000000004441e-02,-7.999999999999996003e-02,0.000000000000000000e+00,1.454316000000000000e+06
4.899999999999999911e-01,7.899999999999999245e-01,0.000000000000000000e+00,1.454321000000000000e+06
7.999999999999996003e-02,-1.099999999999998757e-01,0.000000000000000000e+00,1.454327000000000000e+06
5.500000000000000444e-01,7.199999999999998623e-01,0.000000000000000000e+00,1.454333000000000000e+06
1.099999999999999867e-01,-1.399999999999999023e-01,0.000000000000000000e+00,1.454340000000000000e+06
6.099999999999999867e-01,6.499999999999999112e-01,0.000000000000000000e+00,1.454346000000000000e+06
1.300000000000000044e-01,-1.699999999999999289e-01,0.000000000000000000e+00,1.454353000000000000e+06
6.400000000000000133e-01,6.099999999999998757e-01,0.000000000000000000e+00,1.454354000000000000e+06
1.799999999999999378e-01,-2.299999999999998712e-01,0.000000000000000000e+00,1.454363000000000000e+06
6.900000000000000577e-01,5.699999999999998401e-01,0.000000000000000000e+00,1.454370000000000000e+06
2.099999999999999645e-01,-2.799999999999998601e-01,0.000000000000000000e+00,1.454378000000000000e+06
7.299999999999999822e-01,5.399999999999998135e-01,0.000000000000000000e+00,1.454386000000000000e+06
2.299999999999999822e-01,-3.099999999999998312e-01,0.000000000000000000e+00,1.454394000000000000e+06
7.500000000000000000e-01,5.099999999999997868e-01,0.000000000000000000e+00,1.454402000000000000e+06
2.500000000000000000e-01,-3.099999999999997757e-01,0.000000000000000000e+00,1.454417000000000000e+06
7.299999999999999822e-01,5.299999999999998046e-01,0.000000000000000000e+00,1.454454000000000000e+06
2.199999999999999734e-01,-2.799999999999998046e-01,0.000000000000000000e+00,1.454464000000000000e+06
6.800000000000000488e-01,5.299999999999998046e-01,0.000000000000000000e+00,1.454473000000000000e+06
1.999999999999999556e-01,-2.699999999999997957e-01,0.000000000000000000e+00,1.454474000000000000e+06
6.199999999999999956e-01,5.399999999999998135e-01,0.000000000000000000e+00,1.454484000000000000e+06
9.999999999999997780e-02,-2.799999999999998046e-01,0.000000000000000000e+00,1.454494000000000000e+06
5.500000000000000444e-01,5.299999999999998046e-01,0.000000000000000000e+00,1.454504000000000000e+06
-2.000000000000001776e-02,-3.199999999999998401e-01,0.000000000000000000e+00,1.454515000000000000e+06
4.700000000000000289e-01,5.099999999999997868e-01,0.000000000000000000e+00,1.454525000000000000e+06
-6.000000000000005329e-02,-3.399999999999997469e-01,0.000000000000000000e+00,1.454526000000000000e+06
3.900000000000000688e-01,4.899999999999997691e-01,0.000000000000000000e+00,1.454537000000000000e+06
-1.000000000000000888e-01,-3.499999999999997558e-01,0.000000000000000000e+00,1.454539000000000000e+06
2.900000000000000910e-01,4.499999999999997335e-01,0.000000000000000000e+00,1.454550000000000000e+06
-1.800000000000001044e-01,-3.899999999999997358e-01,0.000000000000000000e+00,1.454562000000000000e+06
2.200000000000001121e-01,4.099999999999997535e-01,0.000000000000000000e+00,1.454574000000000000e+06
-2.000000000000001221e-01,-4.099999999999997535e-01,0.000000000000000000e+00,1.454586000000000000e+06
2.000000000000001221e-01,4.099999999999997535e-01,0.000000000000000000e+00,1.454599000000000000e+06
-1.900000000000001132e-01,-3.899999999999997358e-01,0.000000000000000000e+00,1.454614000000000000e+06
2.400000000000001021e-01,4.699999999999997513e-01,0.000000000000000000e+00,1.454627000000000000e+06
-1.200000000000001066e-01,-3.199999999999997291e-01,0.000000000000000000e+00,1.454639000000000000e+06
3.200000000000001177e-01,5.499999999999997113e-01,0.000000000000000000e+00,1.454653000000000000e+06
1.999999999999990674e-02,-1.899999999999997247e-01,0.000000000000000000e+00,1.454666000000000000e+06
4.300000000000001044e-01,6.599999999999996980e-01,0.000000000000000000e+00,1.454680000000000000e+06
1.699999999999998734e-01,-2.999999999999969358e-02,0.000000000000000000e+00,1.454694000000000000e+06
5.400000000000000355e-01,7.599999999999996758e-01,0.000000000000000000e+00,1.454709000000000000e+06
2.899999999999999245e-01,8.000000000000029310e-02,0.000000000000000000e+00,1.454723000000000000e+06
6.000000000000000888e-01,8.099999999999997202e-01,0.000000000000000000e+00,1.454738000000000000e+06
3.399999999999998579e-01,1.000000000000003109e-01,0.000000000000000000e+00,1.454752000000000000e+06
6.200000000000001066e-01,8.099999999999997202e-01,0.000000000000000000e+00,1.454779000000000000e+06
