4.074074074074073848e-01,8.611111111111111605e-01,0.000000000000000000e+00,1.425340000000000000e+06
0.000000000000000000e+00,-1.851851851851860076e-02,0.000000000000000000e+00,1.425352000000000000e+06
4.166666666666666852e-01,8.240740740740741810e-01,0.000000000000000000e+00,1.425364000000000000e+06
9.259259259259244867e-03,-3.703703703703709049e-02,0.000000000000000000e+00,1.425370000000000000e+06
4.351851851851851749e-01,7.777777777777777901e-01,0.000000000000000000e+00,1.425377000000000000e+06
1.851851851851854525e-02,-5.555555555555558023e-02,0.000000000000000000e+00,1.425384000000000000e+06
4.444444444444444198e-01,7.500000000000000000e-01,0.000000000000000000e+00,1.425385000000000000e+06
5.555555555555558023e-02,-1.111111111111111605e-01,0.000000000000000000e+00,1.425394000000000000e+06
4.722222222222222099e-01,6.944444444444445308e-01,0.000000000000000000e+00,1.425402000000000000e+06
9.259259259259255970e-02,-1.666666666666667407e-01,0.000000000000000000e+00,1.425409000000000000e+06
5.092592592592593004e-01,6.481481481481481399e-01,0.000000000000000000e+00,1.425417000000000000e+06
1.388888888888888395e-01,-2.129629629629629650e-01,0.000000000000000000e+00,1.425426000000000000e+06
5.462962962962963909e-01,5.925925925925925597e-01,0.000000000000000000e+00,1.425434000000000000e+06
1.759259259259258190e-01,-2.685185185185184897e-01,0.000000000000000000e+00,1.425443000000000000e+06
5.555555555555556912e-01,5.740740740740740700e-01,0.000000000000000000e+00,1.425451000000000000e+06
2.129629629629627985e-01,-3.148148148148148251e-01,0.000000000000000000e+00,1.425453000000000000e+06
5.833333333333334814e-01,5.277777777777777901e-01,0.000000000000000000e+00,1.425464000000000000e+06
2.499999999999998890e-01,-3.611111111111111605e-01,0.000000000000000000e+00,1.425474000000000000e+06
6.111111111111112715e-01,5.000000000000000000e-01,0.000000000000000000e+00,1.425483000000000000e+06
2.685185185185183787e-01,-3.888888888888888951e-01,0.000000000000000000e+00,1.425493000000000000e+06
6.388888888888890616e-01,4.722222222222222099e-01,0.000000000000000000e+00,1.425503000000000000e+06
2.870370370370368684e-01,-4.074074074074073848e-01,0.000000000000000000e+00,1.425513000000000000e+06
6.481481481481483620e-01,5.000000000000000000e-01,0.000000000000000000e+00,1.425560000000000000e+06
2.685185185185182677e-01,-3.981481481481481399e-01,0.000000000000000000e+00,1.425572000000000000e+06
6.296296296296298722e-01,5.092592592592593004e-01,0.000000000000000000e+00,1.425583000000000000e+06
2.407407407407404776e-01,-3.796296296296296502e-01,0.000000000000000000e+00,1.425594000000000000e+06
5.555555555555558023e-01,5.185185185185186008e-01,0.000000000000000000e+00,1.425606000000000000e+06
1.759259259259257080e-01,-3.796296296296297057e-01,0.000000000000000000e+00,1.425618000000000000e+06
4.907407407407409217e-01,5.092592592592593004e-01,0.000000000000000000e+00,1.425630000000000000e+06
9.259259259259244867e-02,-3.981481481481481954e-01,0.000000000000000000e+00,1.425643000000000000e+06
4.166666666666668517e-01,4.814814814814815103e-01,0.000000000000000000e+00,1.425656000000000000e+06
6.481481481481460305e-02,-4.074074074074074403e-01,0.000000000000000000e+00,1.425657000000000000e+06
3.055555555555557468e-01,4.444444444444444753e-01,0.000000000000000000e+00,1.425673000000000000e+06
-9.259259259259466912e-03,-4.259259259259259300e-01,0.000000000000000000e+00,1.425687000000000000e+06
2.222222222222224319e-01,4.351851851851851749e-01,0.000000000000000000e+00,1.425700000000000000e+06
-6.481481481481501938e-02,-4.351851851851851749e-01,0.000000000000000000e+00,1.425714000000000000e+06
1.666666666666668517e-01,4.351851851851851749e-01,0.000000000000000000e+00,1.425729000000000000e+06
-1.203703703703705580e-01,-4.259259259259259300e-01,0.000000000000000000e+00,1.425743000000000000e+06
1.481481481481483342e-01,4.259259259259259300e-01,0.000000000000000000e+00,1.425757000000000000e+06
-1.388888888888890616e-01,-4.074074074074074403e-01,0.000000000000000000e+00,1.425772000000000000e+06
1.388888888888890616e-01,4.444444444444444753e-01,0.000000000000000000e+00,1.425797000000000000e+06
-1.203703703703705441e-01,-3.981481481481481954e-01,0.000000000000000000e+00,1.425813000000000000e+06
1.574074074074075791e-01,4.629629629629630205e-01,0.000000000000000000e+00,1.425828000000000000e+06
-6.481481481481499163e-02,-3.703703703703704608e-01,0.000000000000000000e+00,1.425843000000000000e+06
2.314814814814816490e-01,5.185185185185186008e-01,0.000000000000000000e+00,1.425859000000000000e+06
1.851851851851835096e-02,-3.148148148148148806e-01,0.000000000000000000e+00,1.425876000000000000e+06
3.240740740740742920e-01,6.018518518518518601e-01,0.000000000000000000e+00,1.425892000000000000e+06
4.629629629629605780e-02,-2.962962962962962798e-01,0.000000000000000000e+00,1.425894000000000000e+06
4.259259259259261521e-01,6.851851851851851194e-01,0.000000000000000000e+00,1.425911000000000000e+06
1.759259259259257080e-01,-1.666666666666666297e-01,0.000000000000000000e+00,1.425930000000000000e+06
5.277777777777780122e-01,7.870370370370369795e-01,0.000000000000000000e+00,1.425948000000000000e+06
1.944444444444441977e-01,-1.481481481481481399e-01,0.000000000000000000e+00,1.425950000000000000e+06
6.388888888888891726e-01,8.888888888888888395e-01,0.000000000000000000e+00,1.425972000000000000e+06
2.592592592592589673e-01,-6.481481481481476958e-02,0.000000000000000000e+00,1.425990000000000000e+06
7.037037037037039422e-01,9.537037037037036091e-01,0.000000000000000000e+00,1.426009000000000000e+06
2.777777777777775681e-01,-4.629629629629616883e-02,0.000000000000000000e+00,1.426010000000000000e+06
7.222222222222224319e-01,9.629629629629627985e-01,0.000000000000000000e+00,1.426033000000000000e+06
