2.000502578707415713e-01,7.728643396474750571e-02,6.452751618423099855e-02,1.413212736701000000e+12
2.003105218442245428e-01,7.744348981081494721e-02,6.544068374636527463e-02,1.413212736719000000e+12
2.003770836075578210e-01,7.745844751044046739e-02,6.593054840909906567e-02,1.413212736745000000e+12
2.005341394536251376e-01,7.707702616999113909e-02,6.629701204992281827e-02,1.413212736752000000e+12
2.006104237217150310e-01,7.691997032392391964e-02,6.656400698823727868e-02,1.413212736768000000e+12
2.006306166162093729e-01,7.677787217748201221e-02,6.664926587610238429e-02,1.413212736797000000e+12
2.006455743158348515e-01,7.644880278572183108e-02,6.680482595220717246e-02,1.413212736802000000e+12
2.003598822529885359e-01,7.556629850781977631e-02,6.681155691703863364e-02,1.413212736819000000e+12
2.001983390970336063e-01,7.501286362167790267e-02,6.670834878962296488e-02,1.413212736835000000e+12
2.002237671863968671e-01,7.489320202467408816e-02,6.659691392741329263e-02,1.413212736856000000e+12
2.001459871483445008e-01,7.437716138759582762e-02,6.570693079969847084e-02,1.413212736869000000e+12
2.000906436597302829e-01,7.435472483815754041e-02,6.526642654572868685e-02,1.413212736885000000e+12
2.000457705608539027e-01,7.445942873553582086e-02,6.509216934509209906e-02,1.413212736902000000e+12
1.991909380272589014e-01,7.404061314602287946e-02,6.429716760999892866e-02,1.413212736919000000e+12
1.985290598188323707e-01,7.401069774677203339e-02,6.350291375988703635e-02,1.413212736935000000e+12
1.982074692768849844e-01,7.401069774677203339e-02,6.315365147363258269e-02,1.413212736952000000e+12
1.975725149277842152e-01,7.401817659658480042e-02,6.260021658749058415e-02,1.413212736969000000e+12
1.972277399514174023e-01,7.423506324115393407e-02,6.217541791812754987e-02,1.413212736985000000e+12
1.968672593904438328e-01,7.445942873553582086e-02,6.171098134475703351e-02,1.413212737002000000e+12
1.967214218190956043e-01,7.439211908722115352e-02,6.149259893022532980e-02,1.413212737019000000e+12
1.962293135014179790e-01,7.400321889695926636e-02,6.061981715707980001e-02,1.413212737037000000e+12
1.962173473417176406e-01,7.399574004714649933e-02,6.011499479472053736e-02,1.413212737053000000e+12
1.965882982924290201e-01,7.353953020857015299e-02,5.982855484689299230e-02,1.413212737069000000e+12
1.967326400938146924e-01,7.356196675800824591e-02,5.975077480884060516e-02,1.413212737106000000e+12
1.978410056360612457e-01,7.372650145388823240e-02,5.887350572580742070e-02,1.413212737111000000e+12
1.986255369814165783e-01,7.432480943890668046e-02,5.811066304490900003e-02,1.413212737119000000e+12
1.993457502183824392e-01,7.496799052280152253e-02,5.758639567303665274e-02,1.413212737135000000e+12
2.016828907848604302e-01,7.736870131268772099e-02,5.641296413741940519e-02,1.413212737153000000e+12
2.041015508142971779e-01,8.021814309133769305e-02,5.484315356172744793e-02,1.413212737171000000e+12
2.077160789287894049e-01,8.518409936699004870e-02,5.319855448790821589e-02,1.413212737186000000e+12
2.100390096806232232e-01,8.833269513814916152e-02,5.215824647895751093e-02,1.413212737203000000e+12
2.151672569972118976e-01,9.694833012241377279e-02,4.953616173461451028e-02,1.413212737219000000e+12
2.212827124890809072e-01,1.061547942418838708e-01,4.718107192858597698e-02,1.413212737235000000e+12
2.251201103279924787e-01,1.122724933886967702e-01,4.567184003637712875e-02,1.413212737252000000e+12
2.335330684823319625e-01,1.256745922531082305e-01,4.301834412282068421e-02,1.413212737269000000e+12
2.415765714559226507e-01,1.396824779523506976e-01,4.089285500604291496e-02,1.413212737286000000e+12
2.494308595292513142e-01,1.554628510572100553e-01,3.802247244791728820e-02,1.413212737303000000e+12
2.532862066077133933e-01,1.630314470676924032e-01,3.746081082698130005e-02,1.413212737320000000e+12
2.605347078462109112e-01,1.776077253527025002e-01,3.608096303653269415e-02,1.413212737336000000e+12
2.693963969893142241e-01,1.964843422800320039e-01,2.970973088106833998e-02,1.413212737353000000e+12
2.728598523375893037e-01,2.047933444219745269e-01,2.847422489200542028e-02,1.413212737371000000e+12
2.819713350644377781e-01,2.253975756560445409e-01,2.767174430709954530e-02,1.413212737387000000e+12
