6.182504358895060115e-01,8.671773334468814154e-01,7.535920731607109735e-03,1.413211269663000000e+12
6.185514872535002873e-01,8.673117980759609269e-01,8.338674567210650757e-03,1.413211269679000000e+12
6.185619456135398320e-01,8.671250416466838029e-01,8.613505328534446642e-03,1.413211269696000000e+12
6.185597045363884217e-01,8.669606959889202269e-01,9.088389576899577257e-03,1.413211269713000000e+12
6.182676174809995651e-01,8.665423615873403262e-01,9.478486406373030221e-03,1.413211269729000000e+12
6.176333926471753166e-01,8.655189363549032899e-01,9.883747857903758469e-03,1.413211269746000000e+12
6.167414439409492077e-01,8.641145280067414891e-01,9.987435027438259366e-03,1.413211269763000000e+12
6.153572052871493225e-01,8.620303262560120583e-01,1.019712514623028442e-02,1.413211269780000000e+12
6.148761207253321537e-01,8.615821108257476491e-01,1.050661790082785610e-02,1.413211269796000000e+12
6.148111294879438082e-01,8.616717539118005087e-01,1.066909599429870063e-02,1.413211269813000000e+12
6.147999241021872008e-01,8.616866944261423189e-01,1.083381516492087047e-02,1.413211269830000000e+12
6.152683092268135256e-01,8.620228559988407646e-01,1.087856200537560408e-02,1.413211269858000000e+12
6.160310224839801174e-01,8.629192868593695831e-01,1.111058819310913742e-02,1.413211269863000000e+12
6.163925829310600291e-01,8.639277715774644761e-01,1.144891614038705263e-02,1.413211269880000000e+12
6.164075234454021723e-01,8.647345593519404350e-01,1.177282649132479347e-02,1.413211269897000000e+12
6.165360118687446267e-01,8.656683414983246116e-01,1.207103915759404587e-02,1.413211269913000000e+12
6.165031427371918671e-01,8.659522112708254449e-01,1.217002006511076241e-02,1.413211269930000000e+12
6.166794408064292243e-01,8.667963503311567619e-01,1.242512934750292057e-02,1.413211269947000000e+12
6.167025986036596130e-01,8.676106083628035703e-01,1.268980055907405029e-02,1.413211269963000000e+12
6.173017132287796915e-01,8.684771581946484353e-01,1.301087221228678335e-02,1.413211269980000000e+12
6.169296944216602352e-01,8.686340335952406067e-01,1.319225005640044593e-02,1.413211269997000000e+12
6.163462673365993627e-01,8.685966823093852485e-01,1.329324793335335576e-02,1.413211270013000000e+12
6.164008002139481635e-01,8.684024556229372749e-01,1.299593169794463834e-02,1.413211270030000000e+12
6.165457232030671086e-01,8.687087361669513230e-01,1.289134809754960941e-02,1.413211270047000000e+12
6.160183230467892734e-01,8.694482916268878592e-01,1.301415912544205689e-02,1.413211270063000000e+12
6.151189040833920929e-01,8.706883543172860840e-01,1.366302566332148853e-02,1.413211270080000000e+12
6.147446441991212263e-01,8.724289242381462195e-01,1.448505276242640673e-02,1.413211270097000000e+12
6.145160543296864786e-01,8.731460689265693187e-01,1.487440256618274663e-02,1.413211270114000000e+12
6.147005696818119702e-01,8.753423245348647130e-01,1.560491901494201125e-02,1.413211270131000000e+12
6.146893642960552517e-01,8.744533639315067441e-01,1.424929144610732543e-02,1.413211270147000000e+12
6.141500117283038573e-01,8.722869893518957474e-01,1.194897515541870278e-02,1.413211270164000000e+12
6.132110004018999083e-01,8.685145094805037935e-01,7.619886422209973774e-03,1.413211270181000000e+12
6.113083259004276071e-01,8.641145280067414891e-01,4.680116117677468254e-03,1.413211270198000000e+12
6.088872155512826678e-01,8.587359428435684672e-01,2.417748733417901877e-03,1.413211270214000000e+12
6.077920758500032772e-01,8.561362933480348714e-01,1.864650892471628532e-03,1.413211270231000000e+12
6.025277856215479622e-01,8.464025482541263079e-01,8.268827662661112476e-04,1.413211270247000000e+12
5.951045910706522779e-01,8.348161793817915344e-01,7.181158218552869147e-04,1.413211270264000000e+12
5.901137122546582514e-01,8.282050017853916923e-01,0.000000000000000000e+00,1.413211270281000000e+12
5.792175951449305416e-01,8.089616193127067145e-01,2.547432397907735922e-03,1.413211270297000000e+12
5.687241248967237484e-01,7.933338413108211862e-01,5.677395450015767717e-03,1.413211270314000000e+12
5.577503171124170711e-01,7.773250801932108933e-01,8.152889271366058066e-03,1.413211270344000000e+12
5.516463699779329266e-01,7.691376783337144918e-01,9.396089469776091122e-03,1.413211270347000000e+12
5.352005988158148320e-01,7.473170571370092441e-01,1.304471247727174467e-02,1.413211270364000000e+12
5.158055701225571221e-01,7.263405750006352024e-01,2.304544456247451314e-02,1.413211270382000000e+12
4.983199391622256669e-01,6.982673485517414402e-01,2.981103237460053582e-02,1.413211270398000000e+12
