70,-171,1,252971243
73,-172,1,252971252
76,-174,1,252971259
79,-176,1,252971268
82,-178,1,252971274
86,-183,1,252971280
88,-184,1,252971287
91,-189,1,252971293
95,-196,1,252971300
96,-199,1,252971307
99,-206,1,252971314
101,-213,1,252971321
103,-220,1,252971329
104,-227,1,252971337
106,-233,1,252971345
106,-238,1,252971353
108,-242,1,252971361
109,-245,1,252971370
110,-247,1,252971379
111,-249,1,252971388
113,-251,1,252971408
112,-248,1,252971448
110,-247,1,252971461
108,-246,1,252971470
105,-246,1,252971480
99,-244,1,252971492
92,-244,1,252971503
83,-246,1,252971514
74,-247,1,252971525
65,-250,1,252971537
58,-253,1,252971549
56,-253,1,252971561
53,-254,1,252971562
50,-255,1,252971573
48,-254,1,252971585
49,-251,1,252971612
51,-247,1,252971625
56,-241,1,252971638
61,-234,1,252971651
69,-223,1,252971665
77,-212,1,252971679
89,-197,1,252971693
97,-186,1,252971707
107,-176,1,252971722
114,-169,1,252971736
118,-165,1,252971751
120,-162,1,252971765
121,-160,1,252971780
120,-162,1,252971800
118,-164,1,252971820
116,-166,1,252971835
114,-169,1,252971851
