2.228682170542634067e-02,1.065891472868218601e-02,1.286990526600657048e-01,0.000000000000000000e+00
7.170542635658913588e-02,4.457364341085272297e-02,1.554313889662606030e-01,0.000000000000000000e+00
1.104651162790697416e-01,5.620155038759691579e-02,1.489547841809042983e-01,0.000000000000000000e+00
1.511627906976743818e-01,3.682170542635659904e-02,1.005921062526920623e-01,0.000000000000000000e+00
1.850775193798449014e-01,6.298449612403103637e-02,6.047160748363605148e-02,0.000000000000000000e+00
2.248062015503875799e-01,1.298449612403100584e-01,4.035537881226410051e-02,0.000000000000000000e+00
2.877906976744185608e-01,1.812015503875969158e-01,2.014870625027527160e-02,0.000000000000000000e+00
3.672480620155038622e-01,2.529069767441859407e-01,2.047951163201641722e-02,0.000000000000000000e+00
4.360465116279069187e-01,3.062015503875968325e-01,1.155338480911949350e-02,0.000000000000000000e+00
4.980620155038759655e-01,3.779069767441859407e-01,2.233690025841209362e-03,0.000000000000000000e+00
5.678294573643410947e-01,4.379844961240309531e-01,2.960118910932269150e-03,0.000000000000000000e+00
6.288759689922479579e-01,4.951550387596899139e-01,3.340394360116909819e-03,0.000000000000000000e+00
6.976744186046510698e-01,5.581395348837208115e-01,1.780826502626653082e-02,0.000000000000000000e+00
7.664728682170540708e-01,6.075581395348835789e-01,1.772097296820145107e-02,0.000000000000000000e+00
8.498062015503874411e-01,6.656976744186045014e-01,3.553074539264482277e-03,0.000000000000000000e+00
9.147286821705424842e-01,7.267441860465115866e-01,1.435563802006594586e-02,0.000000000000000000e+00
9.699612403100774660e-01,7.781007751937983885e-01,4.119184776427236433e-02,0.000000000000000000e+00
9.941860465116277856e-01,8.197674418604650182e-01,7.930736992178955003e-02,0.000000000000000000e+00
9.970930232558139483e-01,8.420542635658913033e-01,1.026369603978210671e-01,0.000000000000000000e+00
