6.187447702711991182e-01,9.664732113581220307e-01,0.000000000000000000e+00,1.413211223692000000e+12
6.215466011799927193e-01,9.689487835267885929e-01,3.956652355574974585e-03,1.413211223709000000e+12
6.241848734316739478e-01,9.714817365073120659e-01,7.104708847937938991e-03,1.413211223734000000e+12
6.276717543680829792e-01,9.748590071480096597e-01,1.062972640108653458e-02,1.413211223743000000e+12
6.277001993519285561e-01,9.762443438914024663e-01,1.194189620046268684e-02,1.413211223772000000e+12
6.265292141836170670e-01,9.765968260213783170e-01,1.250589900896648295e-02,1.413211223776000000e+12
6.230091474327217327e-01,9.749327824775395612e-01,8.146387504460254544e-03,1.413211223793000000e+12
6.189865526338867996e-01,9.746786674536035422e-01,8.575144741537131868e-03,1.413211223809000000e+12
6.150611448631914113e-01,9.777690340350188025e-01,1.527987200589321810e-02,1.413211223827000000e+12
6.084239819658801007e-01,9.784248147419501995e-01,1.877323634019728571e-02,1.413211223843000000e+12
5.974560702780733479e-01,9.821463702537871487e-01,2.898571576560505722e-02,1.413211223859000000e+12
5.851796893333680583e-01,9.822447373598268694e-01,3.082160245859186937e-02,1.413211223876000000e+12
5.790308319920733915e-01,9.837530329857693268e-01,3.764718746762735907e-02,1.413211223894000000e+12
5.631371972683333338e-01,9.842038822217848981e-01,4.854164988086882848e-02,1.413211223910000000e+12
5.491754510307750303e-01,9.826791920781691170e-01,5.149403192946512553e-02,1.413211223927000000e+12
5.395800098135195011e-01,9.845563643517606378e-01,5.375579829417920924e-02,1.413211223943000000e+12
5.270997731512540030e-01,9.866712571316154090e-01,6.279423105698735130e-02,1.413211223961000000e+12
4.955139890060136221e-01,9.847530985638401901e-01,5.045810840364180899e-02,1.413211223977000000e+12
4.751118243427431276e-01,9.855892189651781488e-01,4.406415819703269482e-02,1.413211223993000000e+12
4.584003963334416509e-01,9.841219096334185013e-01,4.155204364691118812e-02,1.413211224010000000e+12
4.234415111871751569e-01,9.838022165387894091e-01,4.215057723960911884e-02,1.413211224027000000e+12
3.873258633645200733e-01,9.845153780575774949e-01,4.682949849791092495e-02,1.413211224043000000e+12
3.544600549462271766e-01,9.886549937700831459e-01,8.452560457647992354e-02,1.413211224060000000e+12
3.319126644179327124e-01,9.888435307233262028e-01,9.039871545482798532e-02,1.413211224077000000e+12
2.868178833613437839e-01,9.896960456423371522e-01,1.060382831294098271e-01,1.413211224093000000e+12
2.503585253172209146e-01,9.935733490720703998e-01,1.400885139101509247e-01,1.413211224110000000e+12
2.320162515674373538e-01,9.947619516033837650e-01,1.595408556728322991e-01,1.413211224127000000e+12
1.944238350001303572e-01,9.962128664174700887e-01,1.836807513898640054e-01,1.413211224146000000e+12
1.566133402233404748e-01,9.954997048986821140e-01,2.074868495263527124e-01,1.413211224160000000e+12
1.411060831968371510e-01,9.952455898747459839e-01,2.134779405840306898e-01,1.413211224177000000e+12
1.079724178473311647e-01,9.985654797035870001e-01,2.300527169972030328e-01,1.413211224194000000e+12
8.661497580991188439e-02,1.000000000000000000e+00,2.427082494043439342e-01,1.413211224211000000e+12
6.144116510653827717e-02,9.968194635713819585e-01,2.438707858055456645e-01,1.413211224227000000e+12
4.987353834265298436e-02,9.956226637812316538e-01,2.451023837751355461e-01,1.413211224244000000e+12
3.249839404362060008e-02,9.935405600367236412e-01,2.437240299727206350e-01,1.413211224260000000e+12
2.294562030213321419e-02,9.922371958816971205e-01,2.452577723040089974e-01,1.413211224277000000e+12
1.569214942150028158e-02,9.898108072660503076e-01,2.470706384741997719e-01,1.413211224295000000e+12
1.277653857732416465e-02,9.880483966161712761e-01,2.460519803404734862e-01,1.413211224329000000e+12
9.102394830598275685e-03,9.859007148009703014e-01,2.448347701976312241e-01,1.413211224370000000e+12
5.854925841556695397e-03,9.820398058889109327e-01,2.470562506474521525e-01,1.413211224375000000e+12
6.400121365264649191e-03,9.761131877500165421e-01,2.442822776505254312e-01,1.413211224398000000e+12
1.362988809269278546e-02,9.660797429339630371e-01,2.594988432187295135e-01,1.413211224410000000e+12
2.133373788421482481e-02,9.585382648042495290e-01,2.647072365013409811e-01,1.413211224427000000e+12
2.716495957256672214e-02,9.477342776575514716e-01,2.714033310696485346e-01,1.413211224444000000e+12
2.107299219896341391e-02,9.340120663650074428e-01,2.946626917897304798e-01,1.413211224460000000e+12
