154,-137,1,253081805
152,-138,1,253081857
150,-139,1,253081866
148,-140,1,253081873
145,-141,1,253081882
142,-143,1,253081890
141,-146,1,253081896
138,-150,1,253081902
136,-152,1,253081909
133,-156,1,253081915
131,-161,1,253081922
130,-164,1,253081930
129,-166,1,253081931
127,-172,1,253081938
126,-175,1,253081946
126,-177,1,253081947
125,-182,1,253081955
126,-186,1,253081963
127,-189,1,253081972
128,-191,1,253081980
130,-194,1,253081989
134,-197,1,253081998
136,-197,1,253082007
138,-198,1,253082018
140,-200,1,253082034
141,-202,1,253082054
139,-205,1,253082066
137,-208,1,253082076
135,-211,1,253082087
132,-214,1,253082097
128,-216,1,253082098
124,-220,1,253082110
122,-220,1,253082111
116,-223,1,253082123
113,-226,1,253082134
110,-227,1,253082146
108,-228,1,253082158
110,-229,1,253082264
112,-229,1,253082279
115,-229,1,253082292
118,-228,1,253082304
120,-227,1,253082318
126,-224,1,253082332
131,-219,1,253082345
136,-216,1,253082360
139,-215,1,253082373
139,-213,1,253082390
138,-216,1,253082412
135,-222,1,253082427
129,-230,1,253082442
124,-241,1,253082458
121,-252,1,253082474
121,-258,1,253082490
124,-264,1,253082506
129,-269,1,253082522
138,-269,1,253082538
144,-270,1,253082555
151,-269,1,253082571
156,-268,1,253082588
160,-266,1,253082605
