139,-139,1,202015621
138,-137,1,202015652
135,-137,1,202015664
132,-139,1,202015673
129,-140,1,202015681
126,-141,1,202015689
123,-143,1,202015698
119,-145,1,202015706
117,-147,1,202015712
113,-151,1,202015719
109,-155,1,202015726
107,-156,1,202015733
103,-159,1,202015741
100,-163,1,202015749
97,-167,1,202015756
95,-170,1,202015765
95,-173,1,202015774
95,-175,1,202015783
98,-177,1,202015798
100,-178,1,202015806
103,-178,1,202015815
106,-179,1,202015824
110,-179,1,202015833
113,-178,1,202015843
116,-179,1,202015852
121,-179,1,202015862
123,-179,1,202015878
125,-180,1,202015922
127,-182,1,202015954
125,-183,1,202015990
122,-184,1,202016002
119,-184,1,202016013
116,-186,1,202016024
110,-189,1,202016036
107,-191,1,202016047
102,-192,1,202016059
101,-194,1,202016071
103,-195,1,202016126
105,-195,1,202016138
111,-195,1,202016151
114,-195,1,202016165
124,-197,1,202016179
127,-197,1,202016193
129,-198,1,202016207
127,-198,1,202016238
124,-200,1,202016252
113,-203,1,202016266
106,-207,1,202016281
98,-212,1,202016296
93,-218,1,202016310
92,-221,1,202016325
92,-225,1,202016326
95,-232,1,202016342
98,-236,1,202016358
101,-240,1,202016359
110,-243,1,202016375
120,-244,1,202016393
130,-241,1,202016410
132,-240,1,202016411
134,-238,1,202016428
