150,-121,1,1387438
148,-119,1,1387459
145,-118,1,1387471
143,-119,1,1387479
141,-118,1,1387487
139,-118,1,1387495
137,-119,1,1387503
134,-120,1,1387511
132,-122,1,1387519
129,-123,1,1387527
126,-124,1,1387535
124,-126,1,1387543
121,-129,1,1387551
120,-131,1,1387560
117,-134,1,1387576
116,-136,1,1387585
115,-139,1,1387600
115,-141,1,1387616
117,-144,1,1387632
119,-145,1,1387643
121,-146,1,1387656
124,-148,1,1387667
126,-148,1,1387677
129,-150,1,1387688
133,-149,1,1387700
136,-152,1,1387711
138,-152,1,1387723
140,-153,1,1387735
142,-155,1,1387755
143,-157,1,1387783
141,-159,1,1387804
139,-159,1,1387816
136,-160,1,1387828
134,-161,1,1387841
132,-162,1,1387854
127,-162,1,1387868
124,-162,1,1387881
122,-163,1,1387896
124,-161,1,1387978
126,-160,1,1387998
128,-161,1,1388014
131,-160,1,1388030
133,-161,1,1388046
135,-161,1,1388062
137,-161,1,1388077
139,-161,1,1388092
141,-163,1,1388122
140,-166,1,1388138
140,-168,1,1388154
138,-174,1,1388171
138,-176,1,1388187
136,-181,1,1388205
135,-187,1,1388223
133,-194,1,1388241
131,-199,1,1388259
131,-201,1,1388276
131,-209,1,1388295
131,-211,1,1388313
132,-218,1,1388331
133,-221,1,1388350
136,-226,1,1388369
141,-226,1,1388389
145,-226,1,1388409
152,-223,1,1388432
157,-221,1,1388453
