124,-132,1,253066943
126,-130,1,253066992
128,-130,1,253067032
129,-128,1,253067061
127,-129,1,253067117
125,-128,1,253067129
122,-128,1,253067141
120,-131,1,253067149
117,-133,1,253067158
113,-136,1,253067166
111,-139,1,253067173
108,-142,1,253067182
106,-146,1,253067190
105,-150,1,253067198
104,-154,1,253067207
103,-158,1,253067215
104,-161,1,253067223
105,-164,1,253067231
106,-166,1,253067239
108,-169,1,253067248
110,-171,1,253067257
112,-174,1,253067266
113,-176,1,253067275
115,-178,1,253067286
115,-180,1,253067295
116,-182,1,253067306
115,-185,1,253067316
114,-187,1,253067326
113,-190,1,253067327
112,-193,1,253067338
110,-196,1,253067348
106,-202,1,253067359
104,-205,1,253067371
102,-206,1,253067382
100,-208,1,253067397
102,-207,1,253067475
104,-206,1,253067495
103,-208,1,253067550
100,-212,1,253067563
98,-214,1,253067575
96,-218,1,253067588
94,-224,1,253067601
93,-232,1,253067615
93,-235,1,253067628
94,-238,1,253067641
96,-241,1,253067642
98,-243,1,253067657
101,-249,1,253067671
105,-255,1,253067686
110,-261,1,253067701
116,-264,1,253067716
121,-266,1,253067731
126,-266,1,253067746
128,-266,1,253067763
131,-264,1,253067779
