140,-145,1,253087606
137,-147,1,253087638
134,-150,1,253087646
132,-152,1,253087651
130,-154,1,253087657
128,-157,1,253087658
126,-159,1,253087664
122,-164,1,253087671
121,-167,1,253087677
120,-170,1,253087683
118,-175,1,253087690
118,-178,1,253087697
120,-181,1,253087705
123,-185,1,253087712
127,-186,1,253087720
131,-188,1,253087727
135,-189,1,253087736
139,-189,1,253087744
142,-190,1,253087752
144,-190,1,253087762
143,-192,1,253087785
141,-195,1,253087794
137,-198,1,253087804
131,-202,1,253087814
127,-205,1,253087823
122,-208,1,253087833
119,-210,1,253087844
117,-212,1,253087854
116,-214,1,253087918
115,-216,1,253087929
113,-221,1,253087940
110,-230,1,253087951
108,-237,1,253087963
108,-242,1,253087975
112,-249,1,253087987
118,-252,1,253087999
125,-252,1,253088011
133,-253,1,253088024
139,-251,1,253088037
145,-251,1,253088049
147,-252,1,253088062
150,-254,1,253088075
152,-255,1,253088089
