90,-187,1,11596101
92,-187,1,11596158
94,-189,1,11596174
96,-191,1,11596183
98,-193,1,11596191
100,-195,1,11596199
103,-199,1,11596207
105,-201,1,11596215
108,-204,1,11596223
110,-208,1,11596231
113,-210,1,11596239
114,-213,1,11596247
117,-214,1,11596260
119,-215,1,11596277
122,-214,1,11596294
123,-211,1,11596302
125,-209,1,11596311
127,-206,1,11596320
129,-203,1,11596329
132,-197,1,11596338
134,-192,1,11596348
137,-184,1,11596359
139,-179,1,11596369
140,-175,1,11596370
143,-170,1,11596381
147,-161,1,11596392
152,-154,1,11596404
157,-147,1,11596415
161,-142,1,11596427
166,-137,1,11596439
169,-131,1,11596451
171,-128,1,11596464
175,-124,1,11596478
177,-122,1,11596490
178,-120,1,11596511
