87,-203,1,116734853
89,-201,1,116734920
91,-200,1,116734948
94,-199,1,116734969
96,-197,1,116734985
98,-197,1,116735002
101,-196,1,116735018
103,-195,1,116735034
105,-196,1,116735050
107,-195,1,116735066
109,-196,1,116735081
112,-195,1,116735098
114,-196,1,116735114
116,-196,1,116735131
118,-198,1,116735152
121,-199,1,116735168
123,-199,1,116735186
125,-200,1,116735198
127,-202,1,116735214
129,-203,1,116735230
130,-206,1,116735242
132,-208,1,116735267
133,-210,1,116735287
134,-212,1,116735303
136,-214,1,116735331
138,-216,1,116735367
140,-216,1,116735443
140,-213,1,116735524
141,-211,1,116735540
141,-209,1,116735552
142,-206,1,116735572
143,-204,1,116735588
144,-201,1,116735604
145,-199,1,116735620
146,-197,1,116735633
147,-195,1,116735645
149,-192,1,116735657
151,-190,1,116735672
152,-188,1,116735685
154,-185,1,116735697
155,-183,1,116735710
158,-181,1,116735723
159,-179,1,116735737
160,-177,1,116735750
162,-175,1,116735764
163,-173,1,116735765
165,-170,1,116735779
168,-167,1,116735793
170,-165,1,116735809
172,-164,1,116735824
174,-162,1,116735839
176,-160,1,116735854
181,-157,1,116735870
183,-155,1,116735886
185,-155,1,116735901
188,-153,1,116735920
190,-152,1,116735936
192,-152,1,116735952
194,-150,1,116735954
196,-151,1,116735970
198,-149,1,116735987
200,-149,1,116736004
202,-148,1,116736089
