78,-195,1,116718900
80,-194,1,116719006
81,-192,1,116719030
83,-191,1,116719050
85,-190,1,116719071
88,-190,1,116719096
90,-188,1,116719125
92,-188,1,116719144
94,-188,1,116719168
96,-188,1,116719196
98,-187,1,116719224
100,-189,1,116719248
102,-188,1,116719268
104,-188,1,116719292
106,-190,1,116719325
108,-191,1,116719361
110,-191,1,116719390
112,-193,1,116719414
114,-194,1,116719454
115,-196,1,116719478
116,-198,1,116719510
118,-199,1,116719538
120,-202,1,116719575
121,-204,1,116719594
123,-206,1,116719629
124,-208,1,116719649
125,-210,1,116719659
126,-212,1,116719686
127,-214,1,116719706
128,-216,1,116719722
130,-219,1,116719774
130,-221,1,116719806
131,-223,1,116719843
132,-225,1,116719895
133,-227,1,116719944
133,-225,1,116720070
133,-223,1,116720085
133,-221,1,116720097
133,-218,1,116720110
133,-216,1,116720125
134,-214,1,116720141
135,-212,1,116720154
135,-210,1,116720169
136,-207,1,116720183
136,-205,1,116720197
137,-203,1,116720211
138,-198,1,116720226
139,-196,1,116720242
140,-193,1,116720256
141,-190,1,116720272
142,-188,1,116720287
145,-183,1,116720302
147,-181,1,116720318
148,-178,1,116720334
152,-173,1,116720350
155,-168,1,116720367
157,-166,1,116720383
161,-163,1,116720400
163,-160,1,116720416
167,-158,1,116720434
169,-155,1,116720451
173,-151,1,116720468
175,-149,1,116720486
180,-146,1,116720504
182,-144,1,116720522
185,-143,1,116720540
187,-142,1,116720541
189,-140,1,116720560
191,-139,1,116720581
193,-138,1,116720617
194,-136,1,116720673
194,-138,1,116720693
