0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.235087600000000000e+08
1.242236024844720413e-02,6.211180124223602064e-03,0.000000000000000000e+00,1.235087660000000000e+08
1.863354037267080793e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.235087710000000000e+08
4.968944099378882345e-02,1.242236024844720413e-02,0.000000000000000000e+00,1.235087770000000000e+08
3.726708074534160892e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.235087820000000000e+08
9.316770186335404658e-02,3.105590062111801206e-02,0.000000000000000000e+00,1.235087880000000000e+08
6.211180124223600330e-02,1.242236024844720413e-02,0.000000000000000000e+00,1.235087940000000000e+08
1.490683229813664912e-01,5.590062111801243072e-02,0.000000000000000000e+00,1.235088010000000000e+08
8.695652173913040461e-02,2.484472049689440132e-02,0.000000000000000000e+00,1.235088070000000000e+08
1.987577639751552938e-01,9.316770186335404658e-02,0.000000000000000000e+00,1.235088140000000000e+08
1.428571428571428215e-01,6.211180124223600330e-02,0.000000000000000000e+00,1.235088210000000000e+08
2.546583850931677384e-01,1.366459627329192628e-01,0.000000000000000000e+00,1.235088280000000000e+08
1.677018633540372505e-01,8.695652173913043237e-02,0.000000000000000000e+00,1.235088350000000000e+08
2.795031055900621397e-01,1.677018633540372505e-01,0.000000000000000000e+00,1.235088360000000000e+08
2.236024844720496119e-01,1.428571428571428492e-01,0.000000000000000000e+00,1.235088460000000000e+08
3.354037267080745566e-01,2.236024844720497229e-01,0.000000000000000000e+00,1.235088540000000000e+08
2.732919254658385255e-01,1.987577639751552661e-01,0.000000000000000000e+00,1.235088630000000000e+08
3.913043478260869734e-01,2.857142857142857539e-01,0.000000000000000000e+00,1.235088710000000000e+08
2.981366459627328713e-01,2.236024844720496119e-01,0.000000000000000000e+00,1.235088730000000000e+08
4.347826086956522729e-01,3.416149068322981708e-01,0.000000000000000000e+00,1.235088830000000000e+08
3.229813664596272171e-01,2.484472049689440687e-01,0.000000000000000000e+00,1.235088840000000000e+08
4.658385093167703439e-01,3.913043478260869734e-01,0.000000000000000000e+00,1.235088960000000000e+08
3.354037267080743345e-01,2.732919254658385255e-01,0.000000000000000000e+00,1.235088970000000000e+08
4.906832298136648007e-01,4.534161490683230045e-01,0.000000000000000000e+00,1.235089080000000000e+08
3.416149068322979487e-01,2.857142857142856429e-01,0.000000000000000000e+00,1.235089180000000000e+08
4.782608695652175723e-01,4.906832298136646897e-01,0.000000000000000000e+00,1.235089290000000000e+08
3.167701863354034919e-01,2.795031055900620287e-01,0.000000000000000000e+00,1.235089390000000000e+08
4.285714285714287697e-01,4.782608695652174613e-01,0.000000000000000000e+00,1.235089500000000000e+08
2.484472049689438466e-01,2.298136645962732261e-01,0.000000000000000000e+00,1.235089610000000000e+08
3.726708074534163528e-01,4.409937888198758871e-01,0.000000000000000000e+00,1.235089720000000000e+08
2.236024844720495008e-01,2.111801242236023834e-01,0.000000000000000000e+00,1.235089730000000000e+08
2.857142857142858650e-01,3.850931677018634702e-01,0.000000000000000000e+00,1.235089870000000000e+08
1.490683229813662969e-01,1.304347826086955098e-01,0.000000000000000000e+00,1.235089980000000000e+08
2.298136645962734481e-01,2.919254658385094792e-01,0.000000000000000000e+00,1.235090110000000000e+08
1.180124223602482814e-01,4.347826086956507741e-02,0.000000000000000000e+00,1.235090230000000000e+08
2.236024844720498339e-01,2.670807453416150223e-01,0.000000000000000000e+00,1.235090250000000000e+08
1.180124223602482814e-01,-3.726708074534174076e-02,0.000000000000000000e+00,1.235090390000000000e+08
2.298136645962734481e-01,2.422360248447206210e-01,0.000000000000000000e+00,1.235090400000000000e+08
1.490683229813662969e-01,-8.695652173913057115e-02,0.000000000000000000e+00,1.235090560000000000e+08
2.484472049689442352e-01,2.236024844720498339e-01,0.000000000000000000e+00,1.235090570000000000e+08
2.360248447204967848e-01,-1.366459627329194015e-01,0.000000000000000000e+00,1.235090730000000000e+08
3.291925465838509979e-01,1.987577639751554326e-01,0.000000000000000000e+00,1.235090870000000000e+08
3.602484472049688469e-01,-1.428571428571430157e-01,0.000000000000000000e+00,1.235091010000000000e+08
4.161490683229814858e-01,1.987577639751554326e-01,0.000000000000000000e+00,1.235091150000000000e+08
3.850931677018631927e-01,-1.366459627329194015e-01,0.000000000000000000e+00,1.235091160000000000e+08
5.093167701863355878e-01,2.049689440993790468e-01,0.000000000000000000e+00,1.235091330000000000e+08
4.534161490683228379e-01,-1.366459627329194015e-01,0.000000000000000000e+00,1.235091490000000000e+08
5.341614906832299337e-01,2.049689440993790468e-01,0.000000000000000000e+00,1.235091640000000000e+08
4.658385093167700663e-01,-1.366459627329194015e-01,0.000000000000000000e+00,1.235091650000000000e+08
