0.000000000000000000e+00,7.042253521126760722e-03,0.000000000000000000e+00,2.680520680000000000e+08
1.408450704225352144e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.680520850000000000e+08
1.408450704225352144e-02,7.042253521126760722e-03,0.000000000000000000e+00,2.680520970000000000e+08
3.521126760563379754e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.680521090000000000e+08
2.816901408450704636e-02,1.408450704225352144e-02,0.000000000000000000e+00,2.680521170000000000e+08
4.929577464788731378e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.680521240000000000e+08
4.929577464788732766e-02,1.408450704225352144e-02,0.000000000000000000e+00,2.680521330000000000e+08
7.042253521126759508e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.680521410000000000e+08
6.338028169014084390e-02,1.408450704225352144e-02,0.000000000000000000e+00,2.680521470000000000e+08
1.056338028169014065e-01,1.408450704225352144e-02,0.000000000000000000e+00,2.680521540000000000e+08
9.154929577464787638e-02,2.112676056338028130e-02,0.000000000000000000e+00,2.680521620000000000e+08
1.197183098591549366e-01,1.408450704225352318e-02,0.000000000000000000e+00,2.680521690000000000e+08
1.126760563380281577e-01,2.816901408450703942e-02,0.000000000000000000e+00,2.680521700000000000e+08
1.549295774647887203e-01,2.112676056338028130e-02,0.000000000000000000e+00,2.680521790000000000e+08
1.478873239436619691e-01,4.929577464788732766e-02,0.000000000000000000e+00,2.680521870000000000e+08
1.901408450704225317e-01,3.521126760563379754e-02,0.000000000000000000e+00,2.680521950000000000e+08
1.830985915492957805e-01,7.042253521126760896e-02,0.000000000000000000e+00,2.680522040000000000e+08
2.323943661971830943e-01,5.633802816901407884e-02,0.000000000000000000e+00,2.680522120000000000e+08
1.971830985915492829e-01,8.450704225352113907e-02,0.000000000000000000e+00,2.680522130000000000e+08
2.676056338028168780e-01,8.450704225352111132e-02,0.000000000000000000e+00,2.680522240000000000e+08
2.464788732394366244e-01,1.126760563380281716e-01,0.000000000000000000e+00,2.680522330000000000e+08
2.957746478873239937e-01,1.126760563380281716e-01,0.000000000000000000e+00,2.680522430000000000e+08
2.605633802816901268e-01,1.267605633802816878e-01,0.000000000000000000e+00,2.680522520000000000e+08
3.450704225352112520e-01,1.760563380281690016e-01,0.000000000000000000e+00,2.680522620000000000e+08
2.746478873239436291e-01,1.549295774647887480e-01,0.000000000000000000e+00,2.680522710000000000e+08
3.591549295774648654e-01,2.323943661971830665e-01,0.000000000000000000e+00,2.680522820000000000e+08
2.887323943661971315e-01,1.971830985915493106e-01,0.000000000000000000e+00,2.680522920000000000e+08
3.661971830985916165e-01,2.887323943661971870e-01,0.000000000000000000e+00,2.680523030000000000e+08
2.816901408450703803e-01,2.464788732394365689e-01,0.000000000000000000e+00,2.680523140000000000e+08
3.661971830985916165e-01,3.239436619718310539e-01,0.000000000000000000e+00,2.680523250000000000e+08
2.746478873239436291e-01,2.746478873239435736e-01,0.000000000000000000e+00,2.680523360000000000e+08
3.591549295774648654e-01,3.450704225352113075e-01,0.000000000000000000e+00,2.680523480000000000e+08
2.394366197183097622e-01,2.957746478873239382e-01,0.000000000000000000e+00,2.680523590000000000e+08
3.450704225352113630e-01,3.591549295774648098e-01,0.000000000000000000e+00,2.680523710000000000e+08
2.042253521126760063e-01,2.816901408450704358e-01,0.000000000000000000e+00,2.680523830000000000e+08
3.239436619718309984e-01,3.591549295774648098e-01,0.000000000000000000e+00,2.680523950000000000e+08
1.549295774647886925e-01,2.746478873239436846e-01,0.000000000000000000e+00,2.680524070000000000e+08
