0.000000000000000000e+00,7.766990291262135249e-02,0.000000000000000000e+00,8.831508600000000000e+07
9.708737864077669061e-03,1.941747572815534506e-02,0.000000000000000000e+00,8.831517100000000000e+07
1.941747572815534159e-02,5.825242718446600743e-02,0.000000000000000000e+00,8.831520000000000000e+07
2.912621359223300718e-02,2.912621359223302453e-02,0.000000000000000000e+00,8.831521900000000000e+07
3.883495145631067624e-02,6.796116504854367302e-02,0.000000000000000000e+00,8.831523600000000000e+07
5.825242718446602130e-02,4.854368932038836959e-02,0.000000000000000000e+00,8.831524800000000000e+07
5.825242718446602130e-02,6.796116504854367302e-02,0.000000000000000000e+00,8.831525600000000000e+07
8.737864077669901808e-02,5.825242718446603518e-02,0.000000000000000000e+00,8.831526800000000000e+07
7.766990291262138024e-02,7.766990291262133861e-02,0.000000000000000000e+00,8.831528000000000000e+07
1.165048543689320149e-01,7.766990291262136636e-02,0.000000000000000000e+00,8.831529200000000000e+07
1.067961165048544048e-01,7.766990291262133861e-02,0.000000000000000000e+00,8.831530400000000000e+07
1.359223300970873460e-01,1.067961165048543909e-01,0.000000000000000000e+00,8.831531600000000000e+07
1.262135922330097360e-01,9.708737864077666979e-02,0.000000000000000000e+00,8.831532800000000000e+07
1.553398058252426772e-01,1.067961165048543909e-01,0.000000000000000000e+00,8.831534000000000000e+07
1.456310679611650671e-01,1.165048543689320287e-01,0.000000000000000000e+00,8.831535300000000000e+07
1.747572815533980639e-01,1.165048543689320565e-01,0.000000000000000000e+00,8.831536600000000000e+07
1.650485436893203983e-01,1.359223300970873738e-01,0.000000000000000000e+00,8.831537500000000000e+07
1.941747572815533951e-01,1.456310679611650394e-01,0.000000000000000000e+00,8.831539100000000000e+07
1.844660194174757295e-01,1.553398058252427050e-01,0.000000000000000000e+00,8.831540300000000000e+07
2.038834951456310607e-01,1.650485436893204261e-01,0.000000000000000000e+00,8.831541200000000000e+07
2.135922330097087263e-01,1.747572815533980362e-01,0.000000000000000000e+00,8.831542700000000000e+07
2.135922330097087263e-01,1.844660194174757573e-01,0.000000000000000000e+00,8.831543600000000000e+07
2.330097087378641130e-01,2.038834951456310329e-01,0.000000000000000000e+00,8.831544700000000000e+07
2.233009708737863919e-01,2.135922330097087540e-01,0.000000000000000000e+00,8.831545600000000000e+07
2.621359223300970820e-01,2.233009708737863641e-01,0.000000000000000000e+00,8.831546700000000000e+07
2.330097087378640852e-01,2.330097087378641407e-01,0.000000000000000000e+00,8.831547700000000000e+07
2.815533980582524132e-01,2.524271844660193609e-01,0.000000000000000000e+00,8.831548800000000000e+07
2.524271844660194164e-01,2.621359223300971375e-01,0.000000000000000000e+00,8.831550000000000000e+07
2.912621359223300788e-01,2.718446601941746921e-01,0.000000000000000000e+00,8.831551100000000000e+07
2.621359223300970820e-01,2.912621359223301343e-01,0.000000000000000000e+00,8.831552100000000000e+07
3.106796116504854099e-01,2.912621359223300233e-01,0.000000000000000000e+00,8.831553200000000000e+07
2.718446601941747476e-01,3.106796116504854655e-01,0.000000000000000000e+00,8.831554300000000000e+07
3.203883495145630755e-01,3.203883495145631310e-01,0.000000000000000000e+00,8.831555500000000000e+07
2.718446601941747476e-01,3.300970873786407966e-01,0.000000000000000000e+00,8.831556700000000000e+07
3.398058252427184067e-01,3.495145631067961278e-01,0.000000000000000000e+00,8.831557800000000000e+07
2.718446601941747476e-01,3.689320388349514590e-01,0.000000000000000000e+00,8.831559100000000000e+07
3.495145631067960723e-01,3.883495145631067902e-01,0.000000000000000000e+00,8.831560400000000000e+07
2.815533980582525242e-01,3.883495145631067902e-01,0.000000000000000000e+00,8.831561600000000000e+07
3.495145631067960723e-01,4.174757281553397870e-01,0.000000000000000000e+00,8.831563200000000000e+07
2.718446601941747476e-01,4.077669902912621214e-01,0.000000000000000000e+00,8.831564500000000000e+07
3.495145631067960723e-01,4.368932038834951181e-01,0.000000000000000000e+00,8.831566000000000000e+07
2.621359223300970820e-01,4.271844660194174526e-01,0.000000000000000000e+00,8.831567600000000000e+07
3.300970873786407411e-01,4.563106796116505604e-01,0.000000000000000000e+00,8.831569200000000000e+07
2.427184466019417508e-01,4.466019417475727837e-01,0.000000000000000000e+00,8.831571200000000000e+07
3.106796116504854099e-01,4.466019417475728948e-01,0.000000000000000000e+00,8.831572900000000000e+07
2.233009708737864196e-01,4.563106796116504493e-01,0.000000000000000000e+00,8.831574500000000000e+07
2.815533980582524132e-01,4.466019417475728948e-01,0.000000000000000000e+00,8.831575900000000000e+07
2.038834951456310884e-01,4.563106796116504493e-01,0.000000000000000000e+00,8.831577400000000000e+07
2.621359223300970820e-01,4.271844660194175636e-01,0.000000000000000000e+00,8.831578800000000000e+07
1.747572815533980362e-01,4.466019417475726727e-01,0.000000000000000000e+00,8.831580300000000000e+07
2.427184466019417508e-01,3.980582524271845668e-01,0.000000000000000000e+00,8.831581800000000000e+07
1.553398058252427050e-01,4.271844660194173415e-01,0.000000000000000000e+00,8.831583400000000000e+07
2.233009708737864196e-01,3.786407766990292356e-01,0.000000000000000000e+00,8.831584900000000000e+07
1.456310679611650394e-01,4.077669902912620103e-01,0.000000000000000000e+00,8.831586500000000000e+07
1.941747572815534228e-01,3.203883495145632421e-01,0.000000000000000000e+00,8.831588200000000000e+07
1.262135922330097082e-01,3.592233009708736824e-01,0.000000000000000000e+00,8.831589800000000000e+07
1.747572815533980362e-01,2.621359223300971375e-01,0.000000000000000000e+00,8.831591500000000000e+07
1.165048543689320426e-01,3.106796116504853544e-01,0.000000000000000000e+00,8.831593200000000000e+07
1.650485436893203706e-01,1.844660194174758128e-01,0.000000000000000000e+00,8.831594900000000000e+07
1.165048543689320426e-01,2.524271844660193054e-01,0.000000000000000000e+00,8.831596600000000000e+07
1.844660194174757017e-01,1.359223300970874848e-01,0.000000000000000000e+00,8.831598400000000000e+07
1.359223300970874293e-01,2.038834951456309774e-01,0.000000000000000000e+00,8.831600200000000000e+07
