39,-84,1,1302187414085,1
106,-92,1,1302187414085,1
115,-92,1,1302187414085,1
123,-92,1,1302187414101,1
132,-92,1,1302187414116,1
140,-92,1,1302187414132,1
148,-93,1,1302187414132,1
156,-93,1,1302187414147,1
163,-94,1,1302187414163,1
170,-95,1,1302187414163,1
175,-95,1,1302187414179,1
181,-97,1,1302187414194,1
185,-97,1,1302187414210,1
189,-97,1,1302187414210,1
193,-97,1,1302187414225,1
195,-98,1,1302187414241,1
197,-98,1,1302187414241,1
198,-98,1,1302187414257,1
200,-99,1,1302187414288,1
200,-99,1,1302187414350,1
