20,-75,1,1302188006699,1
89,-74,1,1302188006699,1
98,-74,1,1302188006699,1
107,-73,1,1302188006715,1
116,-73,1,1302188006730,1
124,-73,1,1302188006730,1
133,-73,1,1302188006746,1
141,-73,1,1302188006761,1
150,-73,1,1302188006777,1
158,-73,1,1302188006777,1
166,-73,1,1302188006793,1
173,-73,1,1302188006808,1
180,-72,1,1302188006808,1
186,-72,1,1302188006824,1
193,-72,1,1302188006839,1
198,-72,1,1302188006855,1
203,-72,1,1302188006855,1
208,-72,1,1302188006871,1
212,-72,1,1302188006886,1
215,-72,1,1302188006886,1
218,-72,1,1302188006902,1
220,-72,1,1302188006917,1
222,-72,1,1302188006933,1
224,-72,1,1302188006933,1
225,-72,1,1302188006949,1
227,-72,1,1302188006964,1
227,-72,1,1302188007214,1
