52,-74,1,1302288581771,1
48,-74,1,1302288581771,1
74,-75,1,1302288581771,1
84,-74,1,1302288581771,1
89,-73,1,1302288581787,1
95,-73,1,1302288581802,1
101,-72,1,1302288581802,1
108,-72,1,1302288581802,1
114,-71,1,1302288581818,1
121,-71,1,1302288581818,1
128,-71,1,1302288581833,1
134,-70,1,1302288581833,1
141,-70,1,1302288581849,1
147,-70,1,1302288581849,1
153,-70,1,1302288581865,1
158,-70,1,1302288581865,1
162,-69,1,1302288581880,1
167,-69,1,1302288581880,1
170,-69,1,1302288581880,1
173,-69,1,1302288581896,1
176,-69,1,1302288581911,1
178,-69,1,1302288581911,1
180,-69,1,1302288581911,1
181,-69,1,1302288581927,1
182,-70,1,1302288581927,1
183,-70,1,1302288581943,1
182,-70,1,1302288581974,1
181,-69,1,1302288581989,1
179,-69,1,1302288581989,1
176,-69,1,1302288582005,1
176,-69,1,1302288582005,1
