63,-79,1,1302127464028,1
77,-74,1,1302127464028,1
86,-73,1,1302127464043,1
90,-72,1,1302127464043,1
96,-72,1,1302127464043,1
102,-71,1,1302127464059,1
108,-71,1,1302127464059,1
115,-70,1,1302127464074,1
122,-69,1,1302127464074,1
129,-68,1,1302127464090,1
136,-68,1,1302127464090,1
143,-67,1,1302127464106,1
150,-66,1,1302127464106,1
156,-65,1,1302127464106,1
162,-65,1,1302127464121,1
166,-64,1,1302127464121,1
170,-64,1,1302127464137,1
174,-64,1,1302127464152,1
176,-64,1,1302127464152,1
178,-64,1,1302127464152,1
180,-64,1,1302127464168,1
180,-64,1,1302127464199,1
