26,-55,1,1302212814249,1
78,-55,1,1302212814249,1
85,-55,1,1302212814265,1
90,-55,1,1302212814280,1
97,-55,1,1302212814280,1
103,-55,1,1302212814296,1
110,-55,1,1302212814312,1
117,-54,1,1302212814327,1
124,-54,1,1302212814327,1
131,-54,1,1302212814343,1
138,-53,1,1302212814358,1
145,-53,1,1302212814358,1
152,-53,1,1302212814374,1
160,-53,1,1302212814390,1
166,-52,1,1302212814389,1
172,-52,1,1302212814405,1
177,-52,1,1302212814421,1
183,-52,1,1302212814436,1
187,-52,1,1302212814436,1
191,-52,1,1302212814452,1
195,-52,1,1302212814468,1
197,-52,1,1302212814467,1
200,-52,1,1302212814483,1
201,-52,1,1302212814499,1
203,-53,1,1302212814514,1
203,-53,1,1302212814546,1
