54,-65,1,1302554633051,1
79,-66,1,1302554633051,1
89,-65,1,1302554633067,1
95,-65,1,1302554633067,1
101,-64,1,1302554633067,1
108,-64,1,1302554633083,1
115,-64,1,1302554633083,1
122,-64,1,1302554633098,1
129,-64,1,1302554633098,1
136,-64,1,1302554633098,1
143,-63,1,1302554633114,1
151,-63,1,1302554633129,1
158,-63,1,1302554633129,1
165,-63,1,1302554633129,1
172,-62,1,1302554633145,1
179,-62,1,1302554633145,1
185,-62,1,1302554633161,1
191,-61,1,1302554633176,1
194,-61,1,1302554633176,1
197,-61,1,1302554633176,1
199,-61,1,1302554633192,1
202,-61,1,1302554633207,1
203,-61,1,1302554633207,1
203,-61,1,1302554633207,1
