16,-92,1,1302186267608,1
71,-95,1,1302186267608,1
79,-95,1,1302186267608,1
86,-97,1,1302186267623,1
94,-97,1,1302186267623,1
102,-98,1,1302186267639,1
110,-99,1,1302186267655,1
118,-99,1,1302186267655,1
126,-100,1,1302186267670,1
133,-102,1,1302186267686,1
140,-102,1,1302186267701,1
148,-102,1,1302186267701,1
155,-103,1,1302186267717,1
162,-103,1,1302186267733,1
169,-103,1,1302186267733,1
175,-104,1,1302186267748,1
181,-104,1,1302186267764,1
187,-105,1,1302186267779,1
193,-105,1,1302186267779,1
199,-105,1,1302186267795,1
204,-107,1,1302186267811,1
210,-107,1,1302186267811,1
214,-107,1,1302186267826,1
217,-107,1,1302186267842,1
221,-107,1,1302186267857,1
224,-107,1,1302186267857,1
226,-107,1,1302186267873,1
228,-107,1,1302186267889,1
230,-107,1,1302186267889,1
231,-107,1,1302186267904,1
231,-107,1,1302186268013,1
