42,-67,1,1302201264090,1
45,-68,1,1302201264090,1
66,-68,1,1302201264090,1
71,-68,1,1302201264106,1
75,-68,1,1302201264106,1
80,-67,1,1302201264121,1
85,-67,1,1302201264121,1
90,-67,1,1302201264137,1
96,-67,1,1302201264137,1
101,-67,1,1302201264153,1
107,-67,1,1302201264153,1
113,-67,1,1302201264153,1
119,-67,1,1302201264168,1
124,-67,1,1302201264184,1
129,-67,1,1302201264184,1
133,-67,1,1302201264184,1
137,-67,1,1302201264199,1
141,-66,1,1302201264199,1
144,-66,1,1302201264215,1
146,-66,1,1302201264231,1
148,-66,1,1302201264231,1
150,-66,1,1302201264231,1
151,-66,1,1302201264246,1
152,-65,1,1302201264246,1
153,-65,1,1302201264262,1
153,-65,1,1302201264277,1
