1,-98,1,1302187926390,1
66,-92,1,1302187926390,1
74,-92,1,1302187926406,1
82,-92,1,1302187926406,1
90,-90,1,1302187926421,1
99,-90,1,1302187926437,1
108,-89,1,1302187926437,1
116,-88,1,1302187926452,1
126,-87,1,1302187926468,1
135,-87,1,1302187926484,1
143,-87,1,1302187926484,1
152,-85,1,1302187926499,1
160,-84,1,1302187926515,1
168,-83,1,1302187926515,1
175,-83,1,1302187926530,1
181,-82,1,1302187926546,1
187,-82,1,1302187926562,1
193,-80,1,1302187926562,1
197,-80,1,1302187926577,1
202,-79,1,1302187926593,1
205,-79,1,1302187926593,1
208,-79,1,1302187926608,1
211,-79,1,1302187926624,1
212,-79,1,1302187926640,1
214,-79,1,1302187926640,1
215,-79,1,1302187926655,1
216,-78,1,1302187926671,1
218,-78,1,1302187926686,1
218,-78,1,1302187926827,1
