25,-80,1,1302187174266,1
78,-85,1,1302187174266,1
85,-87,1,1302187174281,1
90,-87,1,1302187174281,1
97,-87,1,1302187174297,1
103,-87,1,1302187174313,1
110,-87,1,1302187174328,1
115,-87,1,1302187174328,1
121,-87,1,1302187174344,1
127,-87,1,1302187174359,1
133,-87,1,1302187174359,1
139,-87,1,1302187174375,1
145,-87,1,1302187174391,1
150,-87,1,1302187174406,1
154,-87,1,1302187174406,1
160,-88,1,1302187174422,1
162,-88,1,1302187174437,1
166,-88,1,1302187174437,1
169,-88,1,1302187174453,1
171,-88,1,1302187174469,1
173,-88,1,1302187174484,1
174,-88,1,1302187174484,1
175,-88,1,1302187174515,1
177,-89,1,1302187174562,1
177,-89,1,1302187174718,1
