26,-73,1,1302295034884,1
79,-67,1,1302295034884,1
85,-67,1,1302295034900,1
88,-67,1,1302295034915,1
93,-67,1,1302295034915,1
97,-67,1,1302295034931,1
101,-67,1,1302295034946,1
106,-67,1,1302295034962,1
110,-67,1,1302295034962,1
114,-67,1,1302295034978,1
118,-67,1,1302295034993,1
122,-67,1,1302295034993,1
127,-67,1,1302295035009,1
131,-67,1,1302295035024,1
135,-67,1,1302295035024,1
138,-67,1,1302295035040,1
142,-67,1,1302295035056,1
145,-67,1,1302295035071,1
148,-67,1,1302295035071,1
151,-67,1,1302295035087,1
154,-65,1,1302295035102,1
158,-65,1,1302295035102,1
161,-65,1,1302295035118,1
164,-65,1,1302295035134,1
167,-65,1,1302295035149,1
170,-65,1,1302295035149,1
172,-65,1,1302295035165,1
175,-65,1,1302295035180,1
177,-65,1,1302295035180,1
180,-65,1,1302295035196,1
182,-65,1,1302295035212,1
185,-65,1,1302295035227,1
187,-65,1,1302295035227,1
188,-65,1,1302295035243,1
190,-65,1,1302295035258,1
192,-65,1,1302295035274,1
193,-65,1,1302295035305,1
195,-65,1,1302295035336,1
195,-65,1,1302295035414,1
