69,-64,1,1302553837232,1
95,-63,1,1302553837232,1
101,-62,1,1302553837232,1
105,-62,1,1302553837247,1
108,-62,1,1302553837247,1
111,-61,1,1302553837263,1
115,-61,1,1302553837263,1
118,-61,1,1302553837278,1
121,-61,1,1302553837278,1
124,-60,1,1302553837294,1
127,-60,1,1302553837310,1
130,-60,1,1302553837310,1
133,-60,1,1302553837310,1
136,-60,1,1302553837325,1
139,-59,1,1302553837325,1
142,-59,1,1302553837341,1
145,-59,1,1302553837356,1
148,-59,1,1302553837356,1
150,-58,1,1302553837356,1
153,-58,1,1302553837372,1
155,-58,1,1302553837372,1
157,-57,1,1302553837388,1
160,-57,1,1302553837388,1
162,-57,1,1302553837403,1
164,-57,1,1302553837403,1
165,-56,1,1302553837419,1
167,-56,1,1302553837419,1
169,-56,1,1302553837419,1
171,-56,1,1302553837434,1
172,-56,1,1302553837434,1
174,-56,1,1302553837450,1
175,-56,1,1302553837466,1
176,-56,1,1302553837466,1
177,-56,1,1302553837466,1
178,-56,1,1302553837481,1
179,-56,1,1302553837481,1
180,-56,1,1302553837512,1
179,-57,1,1302553837544,1
179,-57,1,1302553837544,1
