32,-78,1,1302297920679,1
49,-78,1,1302297920679,1
55,-78,1,1302297920695,1
58,-78,1,1302297920711,1
61,-78,1,1302297920711,1
65,-78,1,1302297920711,1
68,-79,1,1302297920726,1
72,-79,1,1302297920726,1
75,-79,1,1302297920742,1
79,-79,1,1302297920742,1
82,-79,1,1302297920757,1
86,-80,1,1302297920757,1
89,-80,1,1302297920773,1
93,-80,1,1302297920773,1
97,-80,1,1302297920774,1
101,-80,1,1302297920789,1
105,-80,1,1302297920804,1
109,-80,1,1302297920804,1
113,-81,1,1302297920820,1
117,-81,1,1302297920820,1
121,-81,1,1302297920835,1
125,-81,1,1302297920835,1
129,-82,1,1302297920851,1
132,-82,1,1302297920851,1
135,-82,1,1302297920851,1
138,-83,1,1302297920867,1
141,-83,1,1302297920867,1
143,-83,1,1302297920882,1
145,-83,1,1302297920898,1
147,-83,1,1302297920898,1
149,-83,1,1302297920898,1
151,-83,1,1302297920913,1
152,-83,1,1302297920913,1
154,-83,1,1302297920929,1
155,-83,1,1302297920945,1
156,-83,1,1302297920945,1
157,-83,1,1302297920945,1
158,-83,1,1302297920960,1
159,-83,1,1302297920976,1
160,-83,1,1302297921007,1
159,-83,1,1302297921101,1
159,-83,1,1302297921116,1
