36,-78,1,1301682277686,1
57,-78,1,1301682277686,1
60,-78,1,1301682277686,1
62,-78,1,1301682277702,1
65,-78,1,1301682277702,1
67,-77,1,1301682277718,1
70,-77,1,1301682277733,1
73,-77,1,1301682277733,1
75,-77,1,1301682277733,1
78,-77,1,1301682277749,1
81,-77,1,1301682277749,1
85,-77,1,1301682277764,1
88,-77,1,1301682277780,1
91,-77,1,1301682277780,1
94,-77,1,1301682277780,1
97,-77,1,1301682277796,1
101,-76,1,1301682277796,1
104,-76,1,1301682277811,1
107,-76,1,1301682277811,1
111,-75,1,1301682277827,1
114,-75,1,1301682277827,1
117,-75,1,1301682277842,1
120,-75,1,1301682277842,1
123,-75,1,1301682277858,1
126,-75,1,1301682277858,1
129,-76,1,1301682277858,1
132,-76,1,1301682277874,1
135,-76,1,1301682277889,1
138,-77,1,1301682277889,1
141,-77,1,1301682277889,1
144,-77,1,1301682277905,1
147,-77,1,1301682277905,1
149,-76,1,1301682277920,1
152,-76,1,1301682277920,1
155,-76,1,1301682277936,1
157,-76,1,1301682277936,1
159,-76,1,1301682277952,1
162,-76,1,1301682277967,1
164,-76,1,1301682277967,1
166,-76,1,1301682277967,1
169,-76,1,1301682277983,1
171,-76,1,1301682277983,1
174,-76,1,1301682277998,1
176,-76,1,1301682278014,1
179,-76,1,1301682278014,1
181,-76,1,1301682278014,1
184,-75,1,1301682278030,1
186,-75,1,1301682278030,1
188,-75,1,1301682278045,1
190,-75,1,1301682278045,1
192,-75,1,1301682278061,1
193,-74,1,1301682278061,1
195,-74,1,1301682278076,1
196,-74,1,1301682278076,1
197,-74,1,1301682278076,1
198,-74,1,1301682278092,1
199,-74,1,1301682278092,1
200,-74,1,1301682278108,1
201,-74,1,1301682278123,1
201,-74,1,1301682278123,1
