12,-82,1,1302117857069,1
35,-81,1,1302117857085,1
44,-81,1,1302117857085,1
49,-81,1,1302117857101,1
53,-81,1,1302117857101,1
58,-81,1,1302117857101,1
63,-81,1,1302117857116,1
68,-81,1,1302117857116,1
73,-82,1,1302117857132,1
78,-82,1,1302117857147,1
84,-82,1,1302117857147,1
90,-82,1,1302117857147,1
95,-82,1,1302117857163,1
102,-83,1,1302117857163,1
108,-83,1,1302117857179,1
114,-83,1,1302117857179,1
121,-84,1,1302117857194,1
127,-84,1,1302117857194,1
133,-84,1,1302117857210,1
139,-84,1,1302117857210,1
144,-85,1,1302117857210,1
149,-85,1,1302117857225,1
154,-85,1,1302117857225,1
159,-85,1,1302117857241,1
164,-85,1,1302117857257,1
168,-85,1,1302117857257,1
172,-85,1,1302117857257,1
176,-85,1,1302117857272,1
179,-85,1,1302117857272,1
182,-85,1,1302117857288,1
185,-86,1,1302117857288,1
186,-86,1,1302117857303,1
186,-86,1,1302117857303,1
