28,-62,1,1301686564919,1
71,-58,1,1301686564934,1
75,-58,1,1301686564934,1
79,-58,1,1301686564950,1
82,-58,1,1301686564950,1
86,-57,1,1301686564965,1
90,-57,1,1301686564981,1
93,-57,1,1301686564996,1
97,-57,1,1301686564996,1
100,-57,1,1301686565012,1
103,-57,1,1301686565028,1
105,-57,1,1301686565028,1
108,-57,1,1301686565043,1
110,-57,1,1301686565059,1
111,-57,1,1301686565074,1
113,-57,1,1301686565074,1
114,-57,1,1301686565090,1
116,-57,1,1301686565106,1
117,-56,1,1301686565137,1
117,-56,1,1301686565215,1
