48,-70,1,1301687060969,1
78,-65,1,1301687060984,1
81,-65,1,1301687060984,1
85,-65,1,1301687060999,1
87,-65,1,1301687061015,1
90,-63,1,1301687061015,1
94,-63,1,1301687061030,1
97,-63,1,1301687061046,1
100,-63,1,1301687061046,1
104,-63,1,1301687061062,1
108,-63,1,1301687061077,1
112,-62,1,1301687061093,1
117,-62,1,1301687061093,1
122,-61,1,1301687061108,1
126,-61,1,1301687061124,1
131,-61,1,1301687061125,1
135,-61,1,1301687061140,1
139,-61,1,1301687061155,1
143,-61,1,1301687061171,1
146,-60,1,1301687061171,1
149,-60,1,1301687061186,1
152,-60,1,1301687061202,1
152,-60,1,1301687061233,1
