58,-69,1,1302554544818,1
85,-70,1,1302554544818,1
94,-71,1,1302554544833,1
100,-71,1,1302554544833,1
106,-71,1,1302554544849,1
113,-71,1,1302554544849,1
119,-70,1,1302554544864,1
126,-70,1,1302554544864,1
133,-70,1,1302554544864,1
141,-70,1,1302554544880,1
147,-70,1,1302554544896,1
154,-70,1,1302554544896,1
160,-70,1,1302554544896,1
166,-70,1,1302554544911,1
172,-71,1,1302554544911,1
177,-71,1,1302554544927,1
182,-71,1,1302554544942,1
187,-72,1,1302554544942,1
190,-73,1,1302554544942,1
194,-73,1,1302554544958,1
194,-73,1,1302554544958,1
