31,-83,1,1302114849276,1
93,-82,1,1302114849276,1
100,-82,1,1302114849292,1
106,-82,1,1302114849292,1
112,-82,1,1302114849307,1
119,-82,1,1302114849323,1
125,-82,1,1302114849338,1
131,-82,1,1302114849338,1
137,-82,1,1302114849354,1
142,-82,1,1302114849370,1
147,-82,1,1302114849370,1
152,-82,1,1302114849385,1
156,-82,1,1302114849401,1
160,-82,1,1302114849417,1
163,-82,1,1302114849417,1
166,-82,1,1302114849432,1
168,-82,1,1302114849448,1
170,-82,1,1302114849448,1
172,-82,1,1302114849463,1
174,-82,1,1302114849479,1
175,-82,1,1302114849495,1
176,-82,1,1302114849510,1
176,-82,1,1302114849729,1
