104,-59,1,1301602336250,1
95,-61,1,1301602336250,1
85,-84,1,1301602336250,1
87,-94,1,1301602336265,1
90,-99,1,1301602336281,1
94,-103,1,1301602336281,1
98,-107,1,1301602336297,1
104,-110,1,1301602336297,1
110,-111,1,1301602336312,1
117,-111,1,1301602336312,1
124,-110,1,1301602336312,1
130,-108,1,1301602336328,1
137,-104,1,1301602336343,1
143,-99,1,1301602336343,1
149,-94,1,1301602336343,1
153,-87,1,1301602336359,1
157,-81,1,1301602336375,1
159,-74,1,1301602336375,1
160,-67,1,1301602336375,1
160,-60,1,1301602336390,1
158,-53,1,1301602336390,1
155,-47,1,1301602336406,1
150,-42,1,1301602336421,1
145,-39,1,1301602336421,1
139,-35,1,1301602336421,1
132,-34,1,1301602336437,1
126,-33,1,1301602336437,1
121,-33,1,1301602336453,1
116,-34,1,1301602336453,1
112,-35,1,1301602336468,1
109,-37,1,1301602336468,1
107,-39,1,1301602336468,1
106,-41,1,1301602336484,1
106,-41,1,1301602336499,1
54,-139,1,1301602337014,2
54,-141,1,1301602337014,2
178,-33,1,1301602337014,2
181,-31,1,1301602337030,2
182,-30,1,1301602337030,2
183,-30,1,1301602337030,2
184,-30,1,1301602337045,2
185,-30,1,1301602337061,2
185,-30,1,1301602337077,2
