139,-42,1,1302122683589,1
92,-70,1,1302122683589,1
91,-75,1,1302122683589,1
91,-80,1,1302122683604,1
92,-85,1,1302122683620,1
95,-90,1,1302122683635,1
100,-93,1,1302122683635,1
105,-96,1,1302122683651,1
112,-97,1,1302122683667,1
133,-95,1,1302122683698,1
139,-91,1,1302122683713,1
144,-87,1,1302122683713,1
148,-82,1,1302122683729,1
151,-77,1,1302122683745,1
152,-71,1,1302122683745,1
151,-61,1,1302122683776,1
148,-56,1,1302122683791,1
144,-52,1,1302122683791,1
141,-50,1,1302122683807,1
141,-50,1,1302122683823,1
177,-15,1,1302122684306,2
116,-76,1,1302122684306,2
109,-83,1,1302122684322,2
101,-90,1,1302122684322,2
95,-96,1,1302122684337,2
89,-102,1,1302122684353,2
84,-107,1,1302122684369,2
81,-111,1,1302122684369,2
77,-115,1,1302122684384,2
75,-118,1,1302122684400,2
75,-118,1,1302122684415,2
